Country Name,Country Code,Series Name,Series Code,2022 [YR2022],2023 [YR2023],2024 [YR2024]
Canada,CAN,"Population ages 60-64, female",SP.POP.6064.FE,1344053,1382838,1392646
Canada,CAN,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,6.85804861055791,6.85062306123442,6.83184813392578
Canada,CAN,"Population ages 60-64, male",SP.POP.6064.MA,1303905,1341642,1353262
Canada,CAN,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,6.74171005715562,6.73779515238995,6.7303102395523
Canada,CAN,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,3400361,3583132,3705964
Canada,CAN,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,17.5812260073724,17.9946755861747,18.4312362029423
Canada,CAN,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,20.2824175880699,20.7030959946529,21.1493077048395
Canada,CAN,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,3974987,4179040,4311207
Canada,CAN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,18.9407471303288,19.3581192161771,19.7995907648324
Canada,CAN,"Population ages 65 and above, total",SP.POP.65UP.TO,7375348,7762172,8017171
Canada,CAN,"Population ages 65-69, female",SP.POP.6569.FE,1193180,1244807,1269396
Canada,CAN,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,6.08821267785063,6.16681179581257,6.22722147709777
Canada,CAN,"Population ages 65-69, male",SP.POP.6569.MA,1122856,1174453,1200544
Canada,CAN,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,5.80561591658239,5.89816323889603,5.97078499198339
Canada,CAN,"Population ages 70-74, female",SP.POP.7074.FE,985557,1024622,1054707
Canada,CAN,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,5.02881597219619,5.07600792558294,5.17403236955916
Canada,CAN,"Population ages 70-74, male",SP.POP.7074.MA,900324,934691,961830
Canada,CAN,"Population ages 75-79, female",SP.POP.7579.FE,735805,795069,835619
Canada,CAN,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,4.65503553235496,4.69406859152065,4.7835644152196
Canada,CAN,"Population ages 75-79, male",SP.POP.7579.MA,646800,698176,732672
Canada,CAN,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,3.75445582194518,3.93879929106683,4.09926382248071
Canada,CAN,"Population ages 80 and above, male",SP.POP.80UP.MA,730381,775812,810918
Canada,CAN,"Population ages 80 and above, female",SP.POP.80UP.FE,1060445,1114542,1151485
Canada,CAN,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,3.34421538903792,3.50627374529642,3.64386863829135
Canada,CAN,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,5.41093311607788,5.52147698219059,5.64879003570192
Canada,CAN,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,3.77635916939712,3.89617001046164,4.03301815744796
Canada,CAN,"Population, female",SP.POP.TOTL.FE.IN,19598191,20185580,20384623
Canada,CAN,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.330422041943,50.3409161694882,50.3428451657335
Canada,CAN,"Population, male",SP.POP.TOTL.MA.IN,19340865,19912181,20106977
Canada,CAN,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.669577958057,49.6590838305118,49.6571548342665
Canada,CAN,"Population, total",SP.POP.TOTL,38939056,40097761,40491600
Caribbean small states,CSS,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,24.193645607481,23.9139441783854,23.6293055808853
Caribbean small states,CSS,"Population ages 0-14, female",SP.POP.0014.FE.IN,372687,370819,368508
Caribbean small states,CSS,"Population ages 0-14, male",SP.POP.0014.MA.IN,384937,383044,380713
Caribbean small states,CSS,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,23.4181155562997,23.1370768007999,22.8479564796042
Caribbean small states,CSS,"Population ages 0-14, total",SP.POP.0014.TO,757624,753862,749220
Caribbean small states,CSS,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,24.9950579901005,24.7173863733591,24.4382395807958
Caribbean small states,CSS,"Population ages 10-14, female",SP.POP.1014.FE,126244,125807,125274
Caribbean small states,CSS,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,7.93263134503088,7.84964756715469,7.76715574725642
Caribbean small states,CSS,"Population ages 10-14, male",SP.POP.1014.MA,130306,129834,129245
Caribbean small states,CSS,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,8.46116183700181,8.37789872324492,8.29626365907463
Caribbean small states,CSS,"Population ages 15-19, female",SP.POP.1519.FE,124822,124809,125316
Caribbean small states,CSS,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,7.84334117363547,7.78728452208044,7.76975996563695
Caribbean small states,CSS,"Population ages 15-19, male",SP.POP.1519.MA,128251,128399,128997
Caribbean small states,CSS,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,8.32769287421178,8.28546075624572,8.28037639695236
Caribbean small states,CSS,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,67.2108442581426,67.2359069031371,67.2394440196973
Caribbean small states,CSS,"Population ages 15-64, female",SP.POP.1564.FE.IN,1065961,1073211,1079500
Caribbean small states,CSS,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,66.9804004469935,66.962583839855,66.9307444714363
Caribbean small states,CSS,"Population ages 15-64, male",SP.POP.1564.MA.IN,1038752,1046330,1052479
Caribbean small states,CSS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,67.4489786257699,67.5185797493006,67.5590413427861
Caribbean small states,CSS,"Population ages 15-64, total",SP.POP.1564.TO,2104710,2119541,2131979
Caribbean small states,CSS,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.2901339696215,8.10590290858784,7.90070751361072
Caribbean small states,CSS,"Population ages 20-24, female",SP.POP.2024.FE,131933,129915,127428
Caribbean small states,CSS,"Population ages 20-24, male",SP.POP.2024.MA,134551,132866,130492
Caribbean small states,CSS,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,8.73676950951307,8.5737440040986,8.37637340569341
Caribbean small states,CSS,"Population ages 25-29, female",SP.POP.2529.FE,130846,131284,131336
Caribbean small states,CSS,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,8.22176764536728,8.19135169828636,8.14291686649534
Caribbean small states,CSS,"Population ages 25-29, male",SP.POP.2529.MA,130583,131558,132071
Caribbean small states,CSS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.47905178018802,8.48930830668658,8.47773020289549
Caribbean small states,CSS,"Population ages 30-34, female",SP.POP.3034.FE,119960,122327,124330
Caribbean small states,CSS,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,7.53783197190031,7.63245163645021,7.7086264042307
Caribbean small states,CSS,"Population ages 30-34, male",SP.POP.3034.MA,117190,120041,122443
Caribbean small states,CSS,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,7.6094719140062,7.74615977257637,7.85976838524298
Caribbean small states,CSS,"Population ages 35-39, female",SP.POP.3539.FE,110195,111067,112109
Caribbean small states,CSS,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,6.92411587742779,6.93001354480123,6.95090522193998
Caribbean small states,CSS,"Population ages 35-39, male",SP.POP.3539.MA,106476,107209,108071
Caribbean small states,CSS,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,6.91374926824978,6.91802660209428,6.93715811677085
Caribbean small states,CSS,"Population ages 40-44, female",SP.POP.4044.FE,100753,102394,104061
Caribbean small states,CSS,"Population ages 40-44, male",SP.POP.4044.MA,96286,98030,99753
Caribbean small states,CSS,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,6.33079049082572,6.38880283101529,6.45188544866105
Caribbean small states,CSS,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,6.2521165589913,6.32568259135922,6.40312584991528
Caribbean small states,CSS,"Population ages 45-49, female",SP.POP.4549.FE,96564,96344,96386
Caribbean small states,CSS,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,6.06766614376556,6.01125302510357,5.97596133829334
Caribbean small states,CSS,"Population ages 45-49, male",SP.POP.4549.MA,92084,91441,91135
Caribbean small states,CSS,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,5.84114295885304,5.84837146118699,5.84417619821953
Caribbean small states,CSS,"Population ages 50-54, female",SP.POP.5054.FE,92958,93732,94259
Caribbean small states,CSS,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,5.97936615701795,5.90053329289151,5.85002893804068
Caribbean small states,CSS,"Population ages 50-54, male",SP.POP.5054.MA,88253,88780,89067
Caribbean small states,CSS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,5.73054362237138,5.72898289638523,5.7172834173331
Caribbean small states,CSS,"Population ages 55-59, female",SP.POP.5559.FE,85914,86956,87637
Caribbean small states,CSS,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,5.39840308773011,5.42561681106049,5.4334775840574
Caribbean small states,CSS,"Population ages 55-59, male",SP.POP.5559.MA,80228,80956,81401
Caribbean small states,CSS,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,5.20942538418048,5.22391437077777,5.22500668584365
Caribbean small states,CSS,"Population ages 60-64, female",SP.POP.6064.FE,72016,74391,76648
Caribbean small states,CSS,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,4.52520712786666,4.64153540128262,4.75232793029129
Caribbean small states,CSS,"Population ages 60-64, male",SP.POP.6064.MA,64848,67053,69048
Caribbean small states,CSS,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,4.21079155703994,4.32676715618526,4.4321899440983
Caribbean small states,CSS,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,116366,120319,124672
Caribbean small states,CSS,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,7.55596338412959,7.76403387734034,8.00271907641805
Caribbean small states,CSS,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,9.6014839967069,9.90033935934505,10.2212990489596
Caribbean small states,CSS,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,152802,158674,164856
Caribbean small states,CSS,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.59551013437646,8.8501489184775,9.13125039941743
Caribbean small states,CSS,"Population ages 65 and above, total",SP.POP.65UP.TO,269169,278993,289526
Caribbean small states,CSS,"Population ages 65-69, female",SP.POP.6569.FE,54538,57032,59545
Caribbean small states,CSS,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,3.42693366410473,3.55842739148856,3.69185252029038
Caribbean small states,CSS,"Population ages 65-69, male",SP.POP.6569.MA,46184,48223,50365
Caribbean small states,CSS,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,2.99898373167409,3.1118469184119,3.2329518361236
Caribbean small states,CSS,"Population ages 70-74, female",SP.POP.7074.FE,38900,40458,42215
Caribbean small states,CSS,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,2.44434047874482,2.52433008858014,2.61742709746494
Caribbean small states,CSS,"Population ages 70-74, male",SP.POP.7074.MA,31258,32298,33473
Caribbean small states,CSS,"Population ages 75-79, female",SP.POP.7579.FE,27593,28540,29437
Caribbean small states,CSS,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,2.02966762478845,2.08409331827129,2.14861473292109
Caribbean small states,CSS,"Population ages 75-79, male",SP.POP.7579.MA,20162,20752,21383
Caribbean small states,CSS,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1.73385692369642,1.78071066285334,1.82501598732984
Caribbean small states,CSS,"Population ages 80 and above, male",SP.POP.80UP.MA,18761,19048,19452
Caribbean small states,CSS,"Population ages 80 and above, female",SP.POP.80UP.FE,31769,32645,33662
Caribbean small states,CSS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1.3091739138144,1.33900928135399,1.37248806070577
Caribbean small states,CSS,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,1.99635293016093,2.03687121642301,2.0870034438744
Caribbean small states,CSS,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1.21813811385265,1.22908435930315,1.24866444666758
Caribbean small states,CSS,"Population, female",SP.POP.TOTL.FE.IN,1591451,1602703,1612863
Caribbean small states,CSS,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.8206595088186,50.8408216962466,50.8672932106738
Caribbean small states,CSS,"Population, male",SP.POP.TOTL.MA.IN,1540054,1549691,1557864
Caribbean small states,CSS,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.1793404911814,49.1591783037533,49.1327067893262
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,3131505,3152394,3170727
Cayman Islands,CYM,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,16.3552935753546,16.2942577836195,16.1877581170466
Cayman Islands,CYM,"Population ages 0-14, female",SP.POP.0014.FE.IN,5784,5883,5964
Cayman Islands,CYM,"Population ages 0-14, male",SP.POP.0014.MA.IN,5924,6018,6089
Cayman Islands,CYM,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,16.2385604401774,16.1803531158902,16.0832749042662
Cayman Islands,CYM,"Population ages 0-14, total",SP.POP.0014.TO,11709,11901,12053
Cayman Islands,CYM,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,16.47089895606,16.4071872614244,16.2914208505572
Cayman Islands,CYM,"Population ages 10-14, female",SP.POP.1014.FE,1921,1931,1930
Cayman Islands,CYM,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,5.39273482679243,5.31186403388152,5.20602987972601
Cayman Islands,CYM,"Population ages 10-14, male",SP.POP.1014.MA,2021,2019,1994
Cayman Islands,CYM,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,5.61864913329348,5.50632566255862,5.33638345975305
Cayman Islands,CYM,"Population ages 15-19, female",SP.POP.1519.FE,1750,1845,1923
Cayman Islands,CYM,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,4.91129077536354,5.07397832902481,5.18445607033062
Cayman Islands,CYM,"Population ages 15-19, male",SP.POP.1519.MA,1730,1851,1966
Cayman Islands,CYM,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,4.81102044787945,5.04689715345185,5.2614680740057
Cayman Islands,CYM,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,75.5068688321938,75.1642980366385,74.814491488433
Cayman Islands,CYM,"Population ages 15-64, female",SP.POP.1564.FE.IN,26713,27121,27507
Cayman Islands,CYM,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,74.9901746111953,74.5847313129091,74.1788468798878
Cayman Islands,CYM,"Population ages 15-64, male",SP.POP.1564.MA.IN,27343,27778,28198
Cayman Islands,CYM,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,76.0185712895648,75.7389028247355,75.4451445465613
Cayman Islands,CYM,"Population ages 15-64, total",SP.POP.1564.TO,54056,54899,55705
Cayman Islands,CYM,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,5.12604570209421,5.06710301963588,5.13591499919098
Cayman Islands,CYM,"Population ages 20-24, female",SP.POP.2024.FE,1826,1842,1904
Cayman Islands,CYM,"Population ages 20-24, male",SP.POP.2024.MA,1899,1880,1903
Cayman Islands,CYM,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,5.28086295333546,5.12596793543462,5.09290845607417
Cayman Islands,CYM,"Population ages 25-29, female",SP.POP.2529.FE,2692,2573,2453
Cayman Islands,CYM,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.55572399079221,7.07744348495682,6.61506930586268
Cayman Islands,CYM,"Population ages 25-29, male",SP.POP.2529.MA,2686,2598,2510
Cayman Islands,CYM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.46882775684955,7.08228814483586,6.71696699709703
Cayman Islands,CYM,"Population ages 30-34, female",SP.POP.3034.FE,3268,3272,3253
Cayman Islands,CYM,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,9.17410588961877,8.99977999009955,8.77379860848929
Cayman Islands,CYM,"Population ages 30-34, male",SP.POP.3034.MA,3351,3317,3260
Cayman Islands,CYM,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,9.31761631382143,9.04406151161523,8.72362911532956
Cayman Islands,CYM,"Population ages 35-39, female",SP.POP.3539.FE,3443,3461,3467
Cayman Islands,CYM,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,9.66537532985234,9.51680325614653,9.34954964672887
Cayman Islands,CYM,"Population ages 35-39, male",SP.POP.3539.MA,3546,3569,3582
Cayman Islands,CYM,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,9.8583522150711,9.73115934125859,9.58381827667857
Cayman Islands,CYM,"Population ages 40-44, female",SP.POP.4044.FE,3380,3434,3475
Cayman Islands,CYM,"Population ages 40-44, male",SP.POP.4044.MA,3483,3528,3570
Cayman Islands,CYM,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,9.48992195834035,9.44530003850173,9.37112345612427
