level;iso2;iso3;name;age_13_17_business_men;age_18_24_business_men;age_25_34_business_men;age_35_44_business_men;age_45_54_business_men;age_55_100_business_men;age_13_17_business_women;age_18_24_business_women;age_25_34_business_women;age_35_44_business_women;age_45_54_business_women;age_55_100_business_women;total_business_men;total_business_women;total_business_all;total_18_44_business_men;total_18_44_business_women;age_13_17_business_ratio;age_18_24_business_ratio;age_25_34_business_ratio;age_35_44_business_ratio;age_45_54_business_ratio;age_55_100_business_ratio;total_business_ratio;total_18_44_business_ratio;age_13_17_finance_men;age_18_24_finance_men;age_25_34_finance_men;age_35_44_finance_men;age_45_54_finance_men;age_55_100_finance_men;age_13_17_finance_women;age_18_24_finance_women;age_25_34_finance_women;age_35_44_finance_women;age_45_54_finance_women;age_55_100_finance_women;total_finance_men;total_finance_women;total_finance_all;total_18_44_finance_men;total_18_44_finance_women;age_13_17_finance_ratio;age_18_24_finance_ratio;age_25_34_finance_ratio;age_35_44_finance_ratio;age_45_54_finance_ratio;age_55_100_finance_ratio;total_finance_ratio;total_18_44_finance_ratio;age_13_17_education_men;age_18_24_education_men;age_25_34_education_men;age_35_44_education_men;age_45_54_education_men;age_55_100_education_men;age_13_17_education_women;age_18_24_education_women;age_25_34_education_women;age_35_44_education_women;age_45_54_education_women;age_55_100_education_women;total_education_men;total_education_women;total_education_all;total_18_44_education_men;total_18_44_education_women;age_13_17_education_ratio;age_18_24_education_ratio;age_25_34_education_ratio;age_35_44_education_ratio;age_45_54_education_ratio;age_55_100_education_ratio;total_education_ratio;total_18_44_education_ratio;age_13_17_health_men;age_18_24_health_men;age_25_34_health_men;age_35_44_health_men;age_45_54_health_men;age_55_100_health_men;age_13_17_health_women;age_18_24_health_women;age_25_34_health_women;age_35_44_health_women;age_45_54_health_women;age_55_100_health_women;total_health_men;total_health_women;total_health_all;total_18_44_health_men;total_18_44_health_women;age_13_17_health_ratio;age_18_24_health_ratio;age_25_34_health_ratio;age_35_44_health_ratio;age_45_54_health_ratio;age_55_100_health_ratio;total_health_ratio;total_18_44_health_ratio;age_13_17_children_men;age_18_24_children_men;age_25_34_children_men;age_35_44_children_men;age_45_54_children_men;age_55_100_children_men;age_13_17_children_women;age_18_24_children_women;age_25_34_children_women;age_35_44_children_women;age_45_54_children_women;age_55_100_children_women;total_children_men;total_children_women;total_children_all;total_18_44_children_men;total_18_44_children_women;age_13_17_children_ratio;age_18_24_children_ratio;age_25_34_children_ratio;age_35_44_children_ratio;age_45_54_children_ratio;age_55_100_children_ratio;total_children_ratio;total_18_44_children_ratio;age_13_17_travel_men;age_18_24_travel_men;age_25_34_travel_men;age_35_44_travel_men;age_45_54_travel_men;age_55_100_travel_men;age_13_17_travel_women;age_18_24_travel_women;age_25_34_travel_women;age_35_44_travel_women;age_45_54_travel_women;age_55_100_travel_women;total_travel_men;total_travel_women;total_travel_all;total_18_44_travel_men;total_18_44_travel_women;age_13_17_travel_ratio;age_18_24_travel_ratio;age_25_34_travel_ratio;age_35_44_travel_ratio;age_45_54_travel_ratio;age_55_100_travel_ratio;total_travel_ratio;total_18_44_travel_ratio;age_13_17_pets_men;age_18_24_pets_men;age_25_34_pets_men;age_35_44_pets_men;age_45_54_pets_men;age_55_100_pets_men;age_13_17_pets_women;age_18_24_pets_women;age_25_34_pets_women;age_35_44_pets_women;age_45_54_pets_women;age_55_100_pets_women;total_pets_men;total_pets_women;total_pets_all;total_18_44_pets_men;total_18_44_pets_women;age_13_17_pets_ratio;age_18_24_pets_ratio;age_25_34_pets_ratio;age_35_44_pets_ratio;age_45_54_pets_ratio;age_55_100_pets_ratio;total_pets_ratio;total_18_44_pets_ratio;age_13_17_food_men;age_18_24_food_men;age_25_34_food_men;age_35_44_food_men;age_45_54_food_men;age_55_100_food_men;age_13_17_food_women;age_18_24_food_women;age_25_34_food_women;age_35_44_food_women;age_45_54_food_women;age_55_100_food_women;total_food_men;total_food_women;total_food_all;total_18_44_food_men;total_18_44_food_women;age_13_17_food_ratio;age_18_24_food_ratio;age_25_34_food_ratio;age_35_44_food_ratio;age_45_54_food_ratio;age_55_100_food_ratio;total_food_ratio;total_18_44_food_ratio
country;LB;LBN;Lebanon;500.0;405000.0;687500.0;335000.0;158500.0;139500.0;500.0;315000.0;510500.0;226000.0;113000.0;122000.0;1726000.0;1287000.0;3013000.0;1427500.0;1051500.0;1.0;0.7778;0.7425;0.6746;0.7129;0.8746;0.7457;0.7366;500.0;343500.0;618500.0;300500.0;135000.0;118500.0;500.0;221000.0;406000.0;175000.0;87000.0;93500.0;1516500.0;983000.0;2499500.0;1262500.0;802000.0;1.0;0.6434;0.6564;0.5824;0.6444;0.789;0.6482;0.6352;500.0;257500.0;383000.0;152500.0;67000.0;56000.0;500.0;229500.0;309500.0;111500.0;48500.0;46000.0;916500.0;745500.0;1662000.0;793000.0;650500.0;1.0;0.8913;0.8081;0.7311;0.7239;0.8214;0.8134;0.8203;2000.0;417500.0;674000.0;323000.0;147500.0;131500.0;2000.0;351500.0;525500.0;223500.0;113000.0;115500.0;1695500.0;1331000.0;3026500.0;1414500.0;1100500.0;1.0;0.8419;0.7797;0.692;0.7661;0.8783;0.785;0.778;1000.0;194000.0;384500.0;293500.0;135000.0;115500.0;1000.0;177500.0;333000.0;194500.0;93500.0;96500.0;1123500.0;896000.0;2019500.0;872000.0;705000.0;1.0;0.9149;0.8661;0.6627;0.6926;0.8355;0.7975;0.8085;500.0;267000.0;437000.0;219000.0;104000.0;94500.0;500.0;220000.0;335000.0;144000.0;73000.0;80500.0;1122000.0;853000.0;1975000.0;923000.0;699000.0;1.0;0.824;0.7666;0.6575;0.7019;0.8519;0.7602;0.7573;500.0;151500.0;241500.0;123000.0;60500.0;54500.0;500.0;119500.0;170500.0;74500.0;40500.0;41500.0;631500.0;447000.0;1078500.0;516000.0;364500.0;1.0;0.7888;0.706;0.6057;0.6694;0.7615;0.7078;0.7064;500.0;417000.0;712000.0;352000.0;167000.0;146000.0;500.0;330500.0;536000.0;236000.0;123000.0;130500.0;1794500.0;1356500.0;3151000.0;1481000.0;1102500.0;1.0;0.7926;0.7528;0.6705;0.7365;0.8938;0.7559;0.7444
country;LC;LCA;Saint Lucia;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;2000.0;2500.0;500.0;500.0;500.0;4000.0;6500.0;10500.0;2500.0;5000.0;1.0;4.0;1.6667;1.0;1.0;1.0;1.625;2.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;3000.0;5000.0;8000.0;1500.0;3500.0;1.0;3.0;3.0;1.0;1.0;1.0;1.6667;2.3333;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;3000.0;2000.0;2000.0;2000.0;2000.0;3000.0;3000.0;2000.0;2000.0;2000.0;13000.0;14000.0;27000.0;7000.0;8000.0;1.0;1.5;1.0;1.0;1.0;1.0;1.0769;1.1429;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;2000.0;1000.0;1000.0;1000.0;6000.0;7000.0;13000.0;3000.0;4000.0;1.0;1.0;2.0;1.0;1.0;1.0;1.1667;1.3333;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;4000.0;5000.0;9000.0;2500.0;3500.0;1.0;3.0;1.0;1.0;1.0;1.0;1.25;1.4;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;2000.0;500.0;500.0;500.0;500.0;3000.0;3000.0;500.0;500.0;500.0;4500.0;8000.0;12500.0;3000.0;6500.0;1.0;6.0;1.5;1.0;1.0;1.0;1.7778;2.1667
country;LI;LIE;Liechtenstein;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
country;LK;LKA;Sri Lanka;500.0;782500.0;906000.0;348000.0;118000.0;59500.0;500.0;443000.0;539500.0;192000.0;75000.0;47500.0;2214500.0;1297500.0;3512000.0;2036500.0;1174500.0;1.0;0.5661;0.5955;0.5517;0.6356;0.7983;0.5859;0.5767;500.0;781500.0;886000.0;324000.0;118500.0;51500.0;500.0;441500.0;536000.0;174000.0;72000.0;42000.0;2162000.0;1266000.0;3428000.0;1991500.0;1151500.0;1.0;0.5649;0.605;0.537;0.6076;0.8155;0.5856;0.5782;500.0;726000.0;645000.0;215000.0;85000.0;37500.0;500.0;421500.0;400500.0;118500.0;53500.0;33000.0;1709000.0;1027500.0;2736500.0;1586000.0;940500.0;1.0;0.5806;0.6209;0.5512;0.6294;0.88;0.6012;0.593;2000.0;502000.0;524500.0;203500.0;77500.0;46000.0;2000.0;333500.0;353500.0;109000.0;47500.0;32500.0;1355500.0;878000.0;2233500.0;1230000.0;796000.0;1.0;0.6643;0.674;0.5356;0.6129;0.7065;0.6477;0.6472;1000.0;159000.0;564000.0;212500.0;71500.0;14000.0;1000.0;111500.0;411500.0;134500.0;50000.0;10000.0;1022000.0;718500.0;1740500.0;935500.0;657500.0;1.0;0.7013;0.7296;0.6329;0.6993;0.7143;0.703;0.7028;500.0;842000.0;887500.0;351500.0;128500.0;65000.0;500.0;496000.0;559000.0;205000.0;84000.0;55000.0;2275000.0;1399500.0;3674500.0;2081000.0;1260000.0;1.0;0.5891;0.6299;0.5832;0.6537;0.8462;0.6152;0.6055;500.0;166000.0;170000.0;68000.0;26000.0;13000.0;500.0;81500.0;84000.0;36000.0;16000.0;9500.0;443500.0;227500.0;671000.0;404000.0;201500.0;1.0;0.491;0.4941;0.5294;0.6154;0.7308;0.513;0.4988;500.0;1072000.0;1176000.0;422500.0;146000.0;69500.0;500.0;637500.0;779500.0;262500.0;102000.0;63500.0;2886500.0;1845500.0;4732000.0;2670500.0;1679500.0;1.0;0.5947;0.6628;0.6213;0.6986;0.9137;0.6394;0.6289
country;LT;LTU;Lithuania;500.0;46000.0;95000.0;48500.0;24000.0;20500.0;500.0;86000.0;132500.0;61500.0;33500.0;35000.0;234500.0;349000.0;583500.0;189500.0;280000.0;1.0;1.8696;1.3947;1.268;1.3958;1.7073;1.4883;1.4776;500.0;44000.0;95000.0;49500.0;25500.0;21000.0;500.0;81500.0;130500.0;63500.0;37000.0;37500.0;235500.0;350500.0;586000.0;188500.0;275500.0;1.0;1.8523;1.3737;1.2828;1.451;1.7857;1.4883;1.4615;500.0;44000.0;89500.0;44000.0;22500.0;18000.0;500.0;82000.0;126000.0;58500.0;34000.0;32500.0;218500.0;333500.0;552000.0;177500.0;266500.0;1.0;1.8636;1.4078;1.3295;1.5111;1.8056;1.5263;1.5014;2000.0;70000.0;146500.0;76000.0;41000.0;34000.0;2000.0;145500.0;232500.0;102500.0;59500.0;61000.0;369500.0;603000.0;972500.0;292500.0;480500.0;1.0;2.0786;1.587;1.3487;1.4512;1.7941;1.6319;1.6427;1000.0;18500.0;37000.0;18000.0;7500.0;5000.0;1000.0;36500.0;71000.0;34500.0;12000.0;10000.0;87000.0;165000.0;252000.0;73500.0;142000.0;1.0;1.973;1.9189;1.9167;1.6;2.0;1.8966;1.932;500.0;41500.0;90500.0;47500.0;25000.0;21500.0;500.0;76000.0;123000.0;59500.0;36000.0;39000.0;226500.0;334000.0;560500.0;179500.0;258500.0;1.0;1.8313;1.3591;1.2526;1.44;1.814;1.4746;1.4401;500.0;29500.0;69500.0;36500.0;19500.0;14000.0;500.0;55000.0;92000.0;43000.0;26500.0;25000.0;169500.0;242000.0;411500.0;135500.0;190000.0;1.0;1.8644;1.3237;1.1781;1.359;1.7857;1.4277;1.4022;500.0;46000.0;96000.0;50500.0;26500.0;23000.0;500.0;86000.0;136000.0;66000.0;39500.0;42000.0;242500.0;370000.0;612500.0;192500.0;288000.0;1.0;1.8696;1.4167;1.3069;1.4906;1.8261;1.5258;1.4961
country;LU;LUX;Luxembourg;500.0;8000.0;16000.0;8500.0;5500.0;3000.0;500.0;11500.0;20500.0;11000.0;7500.0;4500.0;41500.0;55500.0;97000.0;32500.0;43000.0;1.0;1.4375;1.2812;1.2941;1.3636;1.5;1.3373;1.3231;500.0;4000.0;7000.0;4000.0;2500.0;1500.0;500.0;5000.0;7500.0;3500.0;2500.0;1500.0;19500.0;20500.0;40000.0;15000.0;16000.0;1.0;1.25;1.0714;0.875;1.0;1.0;1.0513;1.0667;500.0;3000.0;5000.0;2000.0;1500.0;500.0;500.0;5000.0;6000.0;2500.0;1500.0;1500.0;12500.0;17000.0;29500.0;10000.0;13500.0;1.0;1.6667;1.2;1.25;1.0;3.0;1.36;1.35;2000.0;9500.0;16000.0;8500.0;5500.0;3500.0;2000.0;14000.0;22000.0;10500.0;8500.0;5000.0;45000.0;62000.0;107000.0;34000.0;46500.0;1.0;1.4737;1.375;1.2353;1.5455;1.4286;1.3778;1.3676;1000.0;1000.0;2000.0;1000.0;1000.0;1000.0;1000.0;2500.0;4500.0;2000.0;1000.0;1000.0;7000.0;12000.0;19000.0;4000.0;9000.0;1.0;2.5;2.25;2.0;1.0;1.0;1.7143;2.25;500.0;5000.0;9500.0;5000.0;3500.0;2000.0;500.0;8000.0;13000.0;7000.0;5000.0;3000.0;25500.0;36500.0;62000.0;19500.0;28000.0;1.0;1.6;1.3684;1.4;1.4286;1.5;1.4314;1.4359;500.0;4000.0;7500.0;3000.0;2000.0;1500.0;500.0;7500.0;10500.0;5000.0;3000.0;2000.0;18500.0;28500.0;47000.0;14500.0;23000.0;1.0;1.875;1.4;1.6667;1.5;1.3333;1.5405;1.5862;500.0;7500.0;14000.0;7000.0;4000.0;2500.0;500.0;11500.0;19500.0;9500.0;6000.0;4000.0;35500.0;51000.0;86500.0;28500.0;40500.0;1.0;1.5333;1.3929;1.3571;1.5;1.6;1.4366;1.4211
country;LV;LVA;Latvia;500.0;34000.0;57500.0;45000.0;29500.0;26500.0;500.0;56500.0;80500.0;61500.0;47000.0;58500.0;193000.0;304500.0;497500.0;136500.0;198500.0;1.0;1.6618;1.4;1.3667;1.5932;2.2075;1.5777;1.4542;500.0;32500.0;56000.0;44000.0;29500.0;27500.0;500.0;53000.0;78000.0;60500.0;47000.0;61000.0;190000.0;300000.0;490000.0;132500.0;191500.0;1.0;1.6308;1.3929;1.375;1.5932;2.2182;1.5789;1.4453;500.0;32500.0;51500.0;36000.0;23000.0;19500.0;500.0;52500.0;70500.0;48500.0;36000.0;43000.0;163000.0;251000.0;414000.0;120000.0;171500.0;1.0;1.6154;1.3689;1.3472;1.5652;2.2051;1.5399;1.4292;2000.0;54500.0;97500.0;75500.0;52500.0;43000.0;2000.0;99000.0;145500.0;106500.0;83000.0;94500.0;325000.0;530500.0;855500.0;227500.0;351000.0;1.0;1.8165;1.4923;1.4106;1.581;2.1977;1.6323;1.5429;1000.0;6500.0;14500.0;10500.0;5500.0;4500.0;1000.0;16000.0;30000.0;20000.0;10500.0;10500.0;42500.0;88000.0;130500.0;31500.0;66000.0;1.0;2.4615;2.069;1.9048;1.9091;2.3333;2.0706;2.0952;500.0;32000.0;55000.0;43500.0;29500.0;26500.0;500.0;52000.0;76000.0;59500.0;46000.0;58500.0;187000.0;292500.0;479500.0;130500.0;187500.0;1.0;1.625;1.3818;1.3678;1.5593;2.2075;1.5642;1.4368;500.0;25000.0;49500.0;38500.0;26000.0;20500.0;500.0;43000.0;67500.0;51500.0;39500.0;45500.0;160000.0;247500.0;407500.0;113000.0;162000.0;1.0;1.72;1.3636;1.3377;1.5192;2.2195;1.5469;1.4336;500.0;34000.0;57000.0;44500.0;30500.0;28500.0;500.0;56500.0;80500.0;62000.0;48000.0;63000.0;195000.0;310500.0;505500.0;135500.0;199000.0;1.0;1.6618;1.4123;1.3933;1.5738;2.2105;1.5923;1.4686
country;LY;LBY;Libya;500.0;173000.0;250500.0;94000.0;35000.0;29500.0;500.0;81500.0;107500.0;46000.0;18000.0;13500.0;582500.0;267000.0;849500.0;517500.0;235000.0;1.0;0.4711;0.4291;0.4894;0.5143;0.4576;0.4584;0.4541;500.0;81000.0;115000.0;43000.0;15000.0;12000.0;500.0;28500.0;39500.0;18500.0;8000.0;6000.0;266500.0;101000.0;367500.0;239000.0;86500.0;1.0;0.3519;0.3435;0.4302;0.5333;0.5;0.379;0.3619;500.0;42500.0;56000.0;16500.0;6000.0;6000.0;500.0;23000.0;33500.0;12500.0;3500.0;2000.0;127500.0;75000.0;202500.0;115000.0;69000.0;1.0;0.5412;0.5982;0.7576;0.5833;0.3333;0.5882;0.6;2000.0;40000.0;58500.0;24000.0;6500.0;4000.0;2000.0;20000.0;34500.0;15000.0;4000.0;3000.0;135000.0;78500.0;213500.0;122500.0;69500.0;1.0;0.5;0.5897;0.625;0.6154;0.75;0.5815;0.5673;1000.0;180000.0;262000.0;87500.0;32000.0;24500.0;1000.0;153500.0;197500.0;73000.0;23500.0;16500.0;587000.0;465000.0;1052000.0;529500.0;424000.0;1.0;0.8528;0.7538;0.8343;0.7344;0.6735;0.7922;0.8008;500.0;148500.0;207000.0;77500.0;27500.0;25000.0;500.0;86000.0;104000.0;43000.0;16000.0;13000.0;486000.0;262500.0;748500.0;433000.0;233000.0;1.0;0.5791;0.5024;0.5548;0.5818;0.52;0.5401;0.5381;500.0;18500.0;25000.0;8500.0;3000.0;2500.0;500.0;7500.0;9000.0;3000.0;1500.0;500.0;58000.0;22000.0;80000.0;52000.0;19500.0;1.0;0.4054;0.36;0.3529;0.5;0.2;0.3793;0.375;500.0;190500.0;256000.0;96000.0;34000.0;28500.0;500.0;157000.0;186000.0;72000.0;25000.0;16500.0;605500.0;457000.0;1062500.0;542500.0;415000.0;1.0;0.8241;0.7266;0.75;0.7353;0.5789;0.7547;0.765
country;MA;MAR;Morocco;500.0;1137000.0;2097000.0;1115000.0;480500.0;390500.0;500.0;1159500.0;1786000.0;855500.0;405000.0;412000.0;5220500.0;4618500.0;9839000.0;4349000.0;3801000.0;1.0;1.0198;0.8517;0.7673;0.8429;1.0551;0.8847;0.874;500.0;922500.0;1812500.0;946000.0;404000.0;314000.0;500.0;1017500.0;1632500.0;759500.0;353000.0;324000.0;4399500.0;4087000.0;8486500.0;3681000.0;3409500.0;1.0;1.103;0.9007;0.8029;0.8738;1.0318;0.929;0.9262;500.0;885000.0;1157000.0;479000.0;253500.0;206000.0;500.0;1058500.0;1278000.0;484000.0;238500.0;236000.0;2981000.0;3295500.0;6276500.0;2521000.0;2820500.0;1.0;1.196;1.1046;1.0104;0.9408;1.1456;1.1055;1.1188;2000.0;826500.0;1386500.0;717500.0;368000.0;300000.0;2000.0;1240500.0;1694500.0;720500.0;354500.0;338000.0;3600500.0;4350000.0;7950500.0;2930500.0;3655500.0;1.0;1.5009;1.2221;1.0042;0.9633;1.1267;1.2082;1.2474;1000.0;416500.0;1089000.0;528500.0;160000.0;116500.0;1000.0;593500.0;1121000.0;455500.0;131500.0;124000.0;2311500.0;2426500.0;4738000.0;2034000.0;2170000.0;1.0;1.425;1.0294;0.8619;0.8219;1.0644;1.0498;1.0669;500.0;1027500.0;1874000.0;998500.0;438000.0;350500.0;500.0;1078500.0;1631500.0;763000.0;362000.0;368500.0;4689000.0;4204000.0;8893000.0;3900000.0;3473000.0;1.0;1.0496;0.8706;0.7641;0.8265;1.0514;0.8966;0.8905;500.0;202500.0;412500.0;245000.0;125000.0;96000.0;500.0;226000.0;307000.0;154000.0;86000.0;93000.0;1081500.0;866500.0;1948000.0;860000.0;687000.0;1.0;1.116;0.7442;0.6286;0.688;0.9688;0.8012;0.7988;500.0;1268500.0;2377000.0;1190500.0;512500.0;405000.0;500.0;1333500.0;2049500.0;967000.0;458500.0;451500.0;5754000.0;5260500.0;11014500.0;4836000.0;4350000.0;1.0;1.0512;0.8622;0.8123;0.8946;1.1148;0.9142;0.8995
country;MC;MCO;Monaco;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;4000.0;5000.0;9000.0;2500.0;3500.0;1.0;3.0;1.0;1.0;1.0;1.0;1.25;1.4;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;4000.0;5000.0;9000.0;2500.0;3500.0;1.0;3.0;1.0;1.0;1.0;1.0;1.25;1.4;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;4000.0;4000.0;8000.0;2500.0;2500.0;1.0;3.0;0.3333;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;3000.0;2000.0;2000.0;2000.0;2000.0;12000.0;13000.0;25000.0;6000.0;7000.0;1.0;1.5;1.0;1.0;1.0;1.0;1.0833;1.1667;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;4000.0;5000.0;9000.0;2500.0;3500.0;1.0;3.0;1.0;1.0;1.0;1.0;1.25;1.4;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;4000.0;5000.0;9000.0;2500.0;3500.0;1.0;3.0;1.0;1.0;1.0;1.0;1.25;1.4
country;MD;MDA;Moldova (Republic of);500.0;49500.0;58500.0;23000.0;10500.0;6000.0;500.0;71500.0;57000.0;17500.0;9500.0;8500.0;148000.0;164500.0;312500.0;131000.0;146000.0;1.0;1.4444;0.9744;0.7609;0.9048;1.4167;1.1115;1.1145;500.0;39500.0;47000.0;16000.0;7500.0;4000.0;500.0;53000.0;42000.0;12000.0;6000.0;5000.0;114500.0;118500.0;233000.0;102500.0;107000.0;1.0;1.3418;0.8936;0.75;0.8;1.25;1.0349;1.0439;500.0;34000.0;34000.0;10000.0;5000.0;2500.0;500.0;51500.0;36000.0;8500.0;5000.0;4000.0;86000.0;105500.0;191500.0;78000.0;96000.0;1.0;1.5147;1.0588;0.85;1.0;1.6;1.2267;1.2308;2000.0;57500.0;65000.0;17500.0;7000.0;5500.0;2000.0;87500.0;68000.0;16500.0;7000.0;8000.0;154500.0;189000.0;343500.0;140000.0;172000.0;1.0;1.5217;1.0462;0.9429;1.0;1.4545;1.2233;1.2286;1000.0;18000.0;23000.0;6500.0;2500.0;1000.0;1000.0;31000.0;31000.0;9000.0;3000.0;3000.0;52000.0;78000.0;130000.0;47500.0;71000.0;1.0;1.7222;1.3478;1.3846;1.2;3.0;1.5;1.4947;500.0;37500.0;45000.0;15000.0;7000.0;4000.0;500.0;52500.0;43000.0;12000.0;6000.0;5000.0;109000.0;119000.0;228000.0;97500.0;107500.0;1.0;1.4;0.9556;0.8;0.8571;1.25;1.0917;1.1026;500.0;26000.0;29000.0;7500.0;3000.0;2000.0;500.0;40500.0;29000.0;6000.0;3000.0;3500.0;68000.0;82500.0;150500.0;62500.0;75500.0;1.0;1.5577;1.0;0.8;1.0;1.75;1.2132;1.208;500.0;67000.0;79500.0;30500.0;15000.0;8500.0;500.0;99500.0;88000.0;29500.0;14000.0;12500.0;201000.0;244000.0;445000.0;177000.0;217000.0;1.0;1.4851;1.1069;0.9672;0.9333;1.4706;1.2139;1.226
country;ME;MNE;Montenegro;500.0;6000.0;9500.0;4000.0;2000.0;1500.0;500.0;5500.0;9500.0;2500.0;1500.0;1500.0;23500.0;21000.0;44500.0;19500.0;17500.0;1.0;0.9167;1.0;0.625;0.75;1.0;0.8936;0.8974;500.0;4000.0;7500.0;3000.0;1500.0;500.0;500.0;3500.0;6000.0;1500.0;1500.0;1500.0;17000.0;14500.0;31500.0;14500.0;11000.0;1.0;0.875;0.8;0.5;1.0;3.0;0.8529;0.7586;500.0;2500.0;4000.0;1500.0;500.0;500.0;500.0;3000.0;4000.0;500.0;500.0;500.0;9500.0;9000.0;18500.0;8000.0;7500.0;1.0;1.2;1.0;0.3333;1.0;1.0;0.9474;0.9375;2000.0;5000.0;7500.0;3000.0;2000.0;2000.0;2000.0;5500.0;7500.0;3000.0;2000.0;3000.0;21500.0;23000.0;44500.0;15500.0;16000.0;1.0;1.1;1.0;1.0;1.0;1.5;1.0698;1.0323;1000.0;1000.0;3000.0;1000.0;1000.0;1000.0;1000.0;2000.0;4500.0;2000.0;1000.0;1000.0;8000.0;11500.0;19500.0;5000.0;8500.0;1.0;2.0;1.5;2.0;1.0;1.0;1.4375;1.7;500.0;3000.0;5000.0;2500.0;500.0;500.0;500.0;3500.0;5000.0;1500.0;500.0;500.0;12000.0;11500.0;23500.0;10500.0;10000.0;1.0;1.1667;1.0;0.6;1.0;1.0;0.9583;0.9524;500.0;1500.0;3000.0;500.0;500.0;500.0;500.0;1500.0;3000.0;500.0;500.0;500.0;6500.0;6500.0;13000.0;5000.0;5000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;8500.0;14000.0;6000.0;3000.0;1500.0;500.0;10500.0;16500.0;4000.0;2000.0;2000.0;33500.0;35500.0;69000.0;28500.0;31000.0;1.0;1.2353;1.1786;0.6667;0.6667;1.3333;1.0597;1.0877
