level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
province;TH;Uttaradit Province;500.0;500.0;26000.0;18500.0;40500.0;33000.0;21500.0;15000.0;15000.0;8500.0;15000.0;8500.0;1.0;1.4054054054054055;1.2272727272727273;1.4333333333333333;1.7647058823529411;1.7647058823529411;84000.0;118500.0;202500.0;1.4107142857142858
province;TH;Yala Province;500.0;500.0;53500.0;44000.0;87000.0;67500.0;37500.0;30500.0;18000.0;13500.0;25000.0;16000.0;1.0;1.2159090909090908;1.288888888888889;1.2295081967213115;1.3333333333333333;1.5625;172000.0;221500.0;393500.0;1.2877906976744187
province;TH;Yasothon Province;500.0;500.0;20500.0;16500.0;32500.0;25000.0;15000.0;13000.0;8500.0;5000.0;9500.0;7000.0;1.0;1.2424242424242424;1.3;1.1538461538461537;1.7;1.3571428571428572;67000.0;86500.0;153500.0;1.291044776119403
province;TR;Adana;1000.0;1000.0;491500.0;421500.0;475000.0;702500.0;137500.0;241500.0;78500.0;132000.0;74000.0;98500.0;1.0;1.166073546856465;0.6761565836298933;0.5693581780538303;0.5946969696969697;0.751269035532995;1597000.0;1257500.0;2854500.0;0.7874139010644959
province;TR;Adiyaman;1000.0;1000.0;68000.0;68000.0;84500.0;122500.0;18000.0;36500.0;8500.0;17500.0;10000.0;13000.0;1.0;1.0;0.689795918367347;0.4931506849315068;0.4857142857142857;0.7692307692307693;258500.0;190000.0;448500.0;0.7350096711798839
province;TR;Afyon;1000.0;1000.0;69500.0;62500.0;84000.0;109500.0;21500.0;37000.0;13000.0;22500.0;13500.0;16500.0;1.0;1.112;0.7671232876712328;0.581081081081081;0.5777777777777777;0.8181818181818182;249000.0;202500.0;451500.0;0.8132530120481928
province;TR;Agri;1000.0;1000.0;49500.0;53000.0;63500.0;92000.0;12500.0;28500.0;7000.0;14500.0;7500.0;11000.0;1.0;0.9339622641509434;0.6902173913043478;0.43859649122807015;0.4827586206896552;0.6818181818181818;200000.0;141000.0;341000.0;0.705
province;TR;Aksaray;1000.0;1000.0;60500.0;54000.0;70500.0;106000.0;20000.0;32500.0;11000.0;20000.0;11000.0;14000.0;1.0;1.1203703703703705;0.6650943396226415;0.6153846153846154;0.55;0.7857142857142857;227500.0;174000.0;401500.0;0.7648351648351648
province;TR;Amasya;1000.0;1000.0;29500.0;26000.0;35500.0;52000.0;10000.0;18000.0;6500.0;10000.0;6500.0;8000.0;1.0;1.1346153846153846;0.6826923076923077;0.5555555555555556;0.65;0.8125;115000.0;89000.0;204000.0;0.7739130434782608
province;TR;Ankara;1000.0;1000.0;1046000.0;905000.0;1061500.0;1534000.0;307500.0;536500.0;175000.0;326000.0;163000.0;218000.0;1.0;1.1558011049723758;0.6919817470664928;0.5731593662628145;0.5368098159509203;0.7477064220183486;3520500.0;2754000.0;6274500.0;0.7822752449936089
province;TR;Antalya;1000.0;1000.0;408000.0;392000.0;465000.0;681000.0;140500.0;235000.0;80500.0;144000.0;68000.0;94000.0;1.0;1.0408163265306123;0.6828193832599119;0.597872340425532;0.5590277777777778;0.723404255319149;1547000.0;1163000.0;2710000.0;0.7517776341305753
province;TR;Ardahan;1000.0;1000.0;7000.0;8000.0;9000.0;13000.0;2000.0;4500.0;1000.0;2500.0;2000.0;2000.0;1.0;0.875;0.6923076923076923;0.4444444444444444;0.4;1.0;31000.0;22000.0;53000.0;0.7096774193548387
province;TR;Artvin;1000.0;1000.0;11500.0;10000.0;13000.0;20000.0;3500.0;8500.0;3000.0;5000.0;2000.0;2500.0;1.0;1.15;0.65;0.4117647058823529;0.6;0.8;47000.0;34000.0;81000.0;0.723404255319149
province;TR;Aydin;1000.0;1000.0;112500.0;99500.0;129500.0;179500.0;37000.0;60500.0;20500.0;39000.0;22000.0;29000.0;1.0;1.1306532663316582;0.7214484679665738;0.6115702479338843;0.5256410256410257;0.7586206896551724;408500.0;322500.0;731000.0;0.7894736842105263
province;TR;Balikesir;1000.0;1000.0;103500.0;98000.0;122500.0;178500.0;32000.0;58500.0;20000.0;38000.0;18000.0;27500.0;1.0;1.0561224489795917;0.6862745098039216;0.5470085470085471;0.5263157894736842;0.6545454545454545;401500.0;297000.0;698500.0;0.7397260273972602
province;TR;Bartin;1000.0;1000.0;20000.0;14500.0;23000.0;29000.0;7000.0;10000.0;4500.0;7500.0;4000.0;4500.0;1.0;1.3793103448275863;0.7931034482758621;0.7;0.6;0.8888888888888888;66500.0;59500.0;126000.0;0.8947368421052632
province;TR;Batman;1000.0;1000.0;94500.0;84000.0;107000.0;149500.0;20500.0;39500.0;9000.0;17000.0;12000.0;14500.0;1.0;1.125;0.7157190635451505;0.5189873417721519;0.5294117647058824;0.8275862068965517;305500.0;244000.0;549500.0;0.7986906710310966
province;TR;Bayburt;1000.0;1000.0;8000.0;6500.0;8500.0;10500.0;2000.0;3000.0;1000.0;2000.0;1000.0;2000.0;1.0;1.2307692307692308;0.8095238095238095;0.6666666666666666;0.5;0.5;25000.0;21500.0;46500.0;0.86
province;TR;Bilecik;1000.0;1000.0;19500.0;17500.0;20000.0;28500.0;6500.0;9500.0;3500.0;6500.0;3000.0;4500.0;1.0;1.1142857142857143;0.7017543859649122;0.6842105263157895;0.5384615384615384;0.6666666666666666;67500.0;53500.0;121000.0;0.7925925925925926
province;TR;Bingol;1000.0;1000.0;28000.0;26500.0;33000.0;46500.0;7000.0;11000.0;3000.0;8000.0;4500.0;5500.0;1.0;1.0566037735849056;0.7096774193548387;0.6363636363636364;0.375;0.8181818181818182;98500.0;76500.0;175000.0;0.7766497461928934
province;TR;Bitlis;1000.0;1000.0;25500.0;28000.0;28500.0;46500.0;5500.0;14000.0;3500.0;6500.0;3500.0;5500.0;1.0;0.9107142857142857;0.6129032258064516;0.39285714285714285;0.5384615384615384;0.6363636363636364;101500.0;67500.0;169000.0;0.6650246305418719
province;TR;Bolu;1000.0;1000.0;33000.0;28500.0;37000.0;53500.0;10000.0;18000.0;5500.0;12000.0;6500.0;7500.0;1.0;1.1578947368421053;0.6915887850467289;0.5555555555555556;0.4583333333333333;0.8666666666666667;120500.0;93000.0;213500.0;0.7717842323651453
province;TR;Burdur;1000.0;1000.0;24000.0;21000.0;27500.0;36500.0;8500.0;13500.0;4500.0;9000.0;5500.0;5500.0;1.0;1.1428571428571428;0.7534246575342466;0.6296296296296297;0.5;1.0;86500.0;71000.0;157500.0;0.8208092485549133
province;TR;Bursa;1000.0;1000.0;402500.0;373000.0;437000.0;616500.0;123000.0;207000.0;70500.0;123500.0;63000.0;80500.0;1.0;1.079088471849866;0.7088402270884022;0.5942028985507246;0.5708502024291497;0.782608695652174;1401500.0;1097000.0;2498500.0;0.7827327863003924
province;TR;Canakkale;1000.0;1000.0;50500.0;43000.0;54500.0;79000.0;15500.0;25500.0;9500.0;18000.0;9000.0;11000.0;1.0;1.1744186046511629;0.689873417721519;0.6078431372549019;0.5277777777777778;0.8181818181818182;177500.0;140000.0;317500.0;0.7887323943661971
province;TR;Cankiri;1000.0;1000.0;15000.0;14500.0;19000.0;28500.0;5000.0;9500.0;3500.0;5500.0;3500.0;4500.0;1.0;1.0344827586206897;0.6666666666666666;0.5263157894736842;0.6363636363636364;0.7777777777777778;63500.0;47000.0;110500.0;0.7401574803149606
province;TR;Corum;1000.0;1000.0;47500.0;41500.0;57500.0;79000.0;16500.0;28500.0;10000.0;16000.0;10000.0;13000.0;1.0;1.144578313253012;0.7278481012658228;0.5789473684210527;0.625;0.7692307692307693;179000.0;142500.0;321500.0;0.7960893854748603
province;TR;Denizli;1000.0;1000.0;102000.0;87000.0;118500.0;168500.0;32500.0;56000.0;22500.0;36500.0;18500.0;24000.0;1.0;1.1724137931034482;0.7032640949554896;0.5803571428571429;0.6164383561643836;0.7708333333333334;373000.0;295000.0;668000.0;0.7908847184986595
province;TR;Diyarbakir;1000.0;1000.0;357500.0;311000.0;357000.0;529000.0;76000.0;146000.0;35000.0;68000.0;38000.0;52000.0;1.0;1.1495176848874598;0.6748582230623819;0.5205479452054794;0.5147058823529411;0.7307692307692307;1107000.0;864500.0;1971500.0;0.7809394760614273
province;TR;Duzce;1000.0;1000.0;39500.0;36500.0;47000.0;61500.0;13000.0;22000.0;7000.0;13000.0;6500.0;10000.0;1.0;1.082191780821918;0.7642276422764228;0.5909090909090909;0.5384615384615384;0.65;144000.0;114000.0;258000.0;0.7916666666666666
province;TR;Edirne;1000.0;1000.0;36000.0;30500.0;39500.0;60000.0;12000.0;20000.0;7500.0;13500.0;6500.0;8500.0;1.0;1.180327868852459;0.6583333333333333;0.6;0.5555555555555556;0.7647058823529411;133500.0;102500.0;236000.0;0.7677902621722846
province;TR;Elazig;1000.0;1000.0;78000.0;72000.0;91000.0;132000.0;19500.0;38000.0;11000.0;21000.0;13500.0;15500.0;1.0;1.0833333333333333;0.6893939393939394;0.5131578947368421;0.5238095238095238;0.8709677419354839;279500.0;214000.0;493500.0;0.7656529516994633
province;TR;Erzincan;1000.0;1000.0;19500.0;18000.0;22000.0;35500.0;6500.0;11000.0;3000.0;6500.0;3500.0;5500.0;1.0;1.0833333333333333;0.6197183098591549;0.5909090909090909;0.46153846153846156;0.6363636363636364;77500.0;55500.0;133000.0;0.7161290322580646
province;TR;Erzurum;1000.0;1000.0;99500.0;87000.0;103000.0;140500.0;24000.0;46000.0;13000.0;26000.0;13500.0;17500.0;1.0;1.1436781609195403;0.7330960854092526;0.5217391304347826;0.5;0.7714285714285715;318000.0;254000.0;572000.0;0.7987421383647799
province;TR;Eskisehir;1000.0;1000.0;89500.0;76000.0;104000.0;145000.0;31000.0;48500.0;18000.0;29500.0;17500.0;21000.0;1.0;1.1776315789473684;0.7172413793103448;0.6391752577319587;0.6101694915254238;0.8333333333333334;321000.0;261000.0;582000.0;0.8130841121495327
province;TR;Gaziantep;1000.0;1000.0;482500.0;456500.0;560500.0;815000.0;131000.0;249000.0;74000.0;126500.0;76500.0;97000.0;1.0;1.0569550930996714;0.6877300613496933;0.5261044176706827;0.5849802371541502;0.788659793814433;1745000.0;1325500.0;3070500.0;0.7595988538681948
province;TR;Giresun;1000.0;1000.0;35000.0;28500.0;34500.0;48500.0;11000.0;17000.0;5500.0;11000.0;5500.0;8500.0;1.0;1.2280701754385965;0.711340206185567;0.6470588235294118;0.5;0.6470588235294118;114500.0;92500.0;207000.0;0.8078602620087336
province;TR;Gumushane;1000.0;1000.0;7500.0;7000.0;7000.0;9000.0;2000.0;3500.0;1000.0;2500.0;1000.0;1000.0;1.0;1.0714285714285714;0.7777777777777778;0.5714285714285714;0.4;1.0;24000.0;19500.0;43500.0;0.8125
province;TR;Hakkari;1000.0;1000.0;19000.0;21000.0;27500.0;42500.0;5500.0;11000.0;2000.0;5000.0;3000.0;4500.0;1.0;0.9047619047619048;0.6470588235294118;0.5;0.4;0.6666666666666666;85000.0;58000.0;143000.0;0.6823529411764706
province;TR;Hatay;1000.0;1000.0;225000.0;231500.0;248500.0;360500.0;65000.0;111500.0;35000.0;58500.0;34500.0;46000.0;1.0;0.9719222462203023;0.6893203883495146;0.5829596412556054;0.5982905982905983;0.75;809000.0;609000.0;1418000.0;0.7527812113720643
province;TR;Igdir;1000.0;1000.0;32000.0;30000.0;42500.0;62000.0;9000.0;19000.0;4500.0;12000.0;5500.0;7000.0;1.0;1.0666666666666667;0.6854838709677419;0.47368421052631576;0.375;0.7857142857142857;131000.0;94500.0;225500.0;0.7213740458015268
province;TR;Isparta;1000.0;1000.0;38000.0;32500.0;39000.0;55500.0;11000.0;20000.0;6500.0;12000.0;6500.0;9000.0;1.0;1.1692307692307693;0.7027027027027027;0.55;0.5416666666666666;0.7222222222222222;130000.0;102000.0;232000.0;0.7846153846153846
province;TR;Istanbul;1000.0;1000.0;1923000.0;1735000.0;2086000.0;2875000.0;610500.0;969500.0;338000.0;553000.0;266000.0;336500.0;1.0;1.10835734870317;0.7255652173913043;0.629706034038164;0.6112115732368897;0.7904903417533432;6470000.0;5224500.0;11694500.0;0.8074961360123648
province;TR;Izmir;1000.0;1000.0;661500.0;576500.0;687000.0;979500.0;205000.0;339500.0;121500.0;218500.0;102500.0;146000.0;1.0;1.147441457068517;0.7013782542113323;0.6038291605301914;0.5560640732265446;0.702054794520548;2261000.0;1778500.0;4039500.0;0.7865988500663423
province;TR;K. Maras;1000.0;1000.0;138000.0;138000.0;153500.0;234500.0;38500.0;77500.0;20500.0;39500.0;22500.0;29000.0;1.0;1.0;0.6545842217484008;0.4967741935483871;0.5189873417721519;0.7758620689655172;519500.0;374000.0;893500.0;0.7199230028873917
province;TR;Karabuk;1000.0;1000.0;24000.0;18500.0;22000.0;32500.0;6500.0;12000.0;4000.0;6500.0;5500.0;6000.0;1.0;1.2972972972972974;0.676923076923077;0.5416666666666666;0.6153846153846154;0.9166666666666666;76500.0;63000.0;139500.0;0.8235294117647058
province;TR;Karaman;1000.0;1000.0;23500.0;21500.0;29000.0;42500.0;9000.0;16500.0;5500.0;9500.0;5500.0;7000.0;1.0;1.0930232558139534;0.6823529411764706;0.5454545454545454;0.5789473684210527;0.7857142857142857;98000.0;73500.0;171500.0;0.75
province;TR;Kars;1000.0;1000.0;30500.0;26000.0;34000.0;46500.0;7500.0;14500.0;4500.0;8000.0;5000.0;6500.0;1.0;1.1730769230769231;0.7311827956989247;0.5172413793103449;0.5625;0.7692307692307693;102500.0;82500.0;185000.0;0.8048780487804879
province;TR;Kastamonu;1000.0;1000.0;34000.0;28500.0;38500.0;53500.0;12000.0;17500.0;6500.0;12000.0;6500.0;7500.0;1.0;1.1929824561403508;0.719626168224299;0.6857142857142857;0.5416666666666666;0.8666666666666667;120000.0;98500.0;218500.0;0.8208333333333333
province;TR;Kayseri;1000.0;1000.0;238000.0;198500.0;236000.0;339500.0;66000.0;115000.0;36000.0;62500.0;33500.0;45500.0;1.0;1.198992443324937;0.695139911634757;0.5739130434782609;0.576;0.7362637362637363;762000.0;610500.0;1372500.0;0.8011811023622047
province;TR;Kilis;1000.0;1000.0;56000.0;69500.0;69000.0;89500.0;16000.0;27000.0;6500.0;13000.0;9000.0;13000.0;1.0;0.8057553956834532;0.770949720670391;0.5925925925925926;0.5;0.6923076923076923;213000.0;157500.0;370500.0;0.7394366197183099
province;TR;Kirikkale;1000.0;1000.0;27500.0;25000.0;35500.0;47500.0;10000.0;14500.0;5500.0;9000.0;6500.0;7500.0;1.0;1.1;0.7473684210526316;0.6896551724137931;0.6111111111111112;0.8666666666666667;104500.0;86000.0;190500.0;0.8229665071770335
province;TR;Kirklareli;1000.0;1000.0;33000.0;27500.0;40000.0;57500.0;11000.0;19500.0;6500.0;11500.0;6500.0;8000.0;1.0;1.2;0.6956521739130435;0.5641025641025641;0.5652173913043478;0.8125;125000.0;98000.0;223000.0;0.784
province;TR;Kocaeli;1000.0;1000.0;205000.0;186000.0;232000.0;332500.0;62500.0;108000.0;36000.0;63500.0;32000.0;38500.0;1.0;1.1021505376344085;0.6977443609022557;0.5787037037037037;0.5669291338582677;0.8311688311688312;729500.0;568500.0;1298000.0;0.7793008910212474
province;TR;Konya;1000.0;1000.0;289000.0;277000.0;345000.0;512500.0;87500.0;166500.0;51500.0;93500.0;52500.0;70000.0;1.0;1.0433212996389891;0.6731707317073171;0.5255255255255256;0.5508021390374331;0.75;1120500.0;826500.0;1947000.0;0.7376171352074966
province;TR;Kutahya;1000.0;1000.0;51500.0;47500.0;61000.0;84500.0;18500.0;30000.0;9000.0;18000.0;11000.0;12000.0;1.0;1.0842105263157895;0.7218934911242604;0.6166666666666667;0.5;0.9166666666666666;193000.0;152000.0;345000.0;0.7875647668393783
province;TR;Malatya;1000.0;1000.0;104000.0;98500.0;115000.0;179500.0;24000.0;48500.0;13000.0;27000.0;13500.0;18000.0;1.0;1.0558375634517767;0.6406685236768802;0.4948453608247423;0.48148148148148145;0.75;372500.0;270500.0;643000.0;0.7261744966442953
province;TR;Manisa;1000.0;1000.0;129500.0;118000.0;152500.0;218500.0;42000.0;75000.0;24000.0;46500.0;24000.0;30500.0;1.0;1.097457627118644;0.6979405034324943;0.56;0.5161290322580645;0.7868852459016393;489500.0;373000.0;862500.0;0.7620020429009193
province;TR;Mardin;1000.0;1000.0;112000.0;102500.0;135500.0;180500.0;29500.0;49500.0;12500.0;22500.0;14500.0;21000.0;1.0;1.0926829268292684;0.7506925207756233;0.5959595959595959;0.5555555555555556;0.6904761904761905;377000.0;305000.0;682000.0;0.8090185676392573
province;TR;Mersin;1000.0;1000.0;318500.0;282000.0;335000.0;472500.0;95000.0;160500.0;55000.0;90500.0;53000.0;66000.0;1.0;1.1294326241134751;0.708994708994709;0.5919003115264797;0.6077348066298343;0.803030303030303;1072500.0;857500.0;1930000.0;0.7995337995337995
province;TR;Mugla;1000.0;1000.0;150000.0;146000.0;173000.0;262500.0;48500.0;83500.0;30000.0;54500.0;26500.0;37000.0;1.0;1.0273972602739727;0.659047619047619;0.5808383233532934;0.5504587155963303;0.7162162162162162;584500.0;429000.0;1013500.0;0.7339606501283148
province;TR;Mus;1000.0;1000.0;31000.0;33500.0;38500.0;59000.0;8500.0;15500.0;3500.0;9000.0;5000.0;6500.0;1.0;0.9253731343283582;0.652542372881356;0.5483870967741935;0.3888888888888889;0.7692307692307693;124500.0;87500.0;212000.0;0.7028112449799196
province;TR;Nevsehir;1000.0;1000.0;39000.0;32500.0;42500.0;57500.0;11000.0;18000.0;7500.0;12000.0;6500.0;8500.0;1.0;1.2;0.7391304347826086;0.6111111111111112;0.625;0.7647058823529411;129500.0;107500.0;237000.0;0.8301158301158301
province;TR;Nigde;1000.0;1000.0;46000.0;42000.0;57500.0;81000.0;16500.0;25500.0;8500.0;15500.0;9000.0;11000.0;1.0;1.0952380952380953;0.7098765432098766;0.6470588235294118;0.5483870967741935;0.8181818181818182;176000.0;138500.0;314500.0;0.7869318181818182
province;TR;Ordu;1000.0;1000.0;63000.0;56000.0;75000.0;105000.0;20000.0;34000.0;10000.0;20000.0;11000.0;16500.0;1.0;1.125;0.7142857142857143;0.5882352941176471;0.5;0.6666666666666666;232500.0;180000.0;412500.0;0.7741935483870968
province;TR;Osmaniye;1000.0;1000.0;58500.0;50500.0;60000.0;88000.0;16500.0;28000.0;9000.0;15500.0;9000.0;11500.0;1.0;1.1584158415841583;0.6818181818181818;0.5892857142857143;0.5806451612903226;0.782608695652174;194500.0;154000.0;348500.0;0.7917737789203085
province;TR;Rize;1000.0;1000.0;30500.0;28000.0;33500.0;50000.0;9000.0;16500.0;4500.0;10000.0;5500.0;6500.0;1.0;1.0892857142857142;0.67;0.5454545454545454;0.45;0.8461538461538461;112000.0;84000.0;196000.0;0.75
province;TR;Sakarya;1000.0;1000.0;106000.0;93000.0;108500.0;151000.0;30500.0;50500.0;16500.0;29500.0;15500.0;20000.0;1.0;1.1397849462365592;0.7185430463576159;0.6039603960396039;0.559322033898305;0.775;345000.0;278000.0;623000.0;0.8057971014492754
province;TR;Samsun;1000.0;1000.0;145000.0;126000.0;167000.0;221000.0;49500.0;74000.0;27000.0;46000.0;24500.0;32500.0;1.0;1.1507936507936507;0.755656108597285;0.668918918918919;0.5869565217391305;0.7538461538461538;500500.0;414000.0;914500.0;0.8271728271728271
province;TR;Sanliurfa;1000.0;1000.0;295000.0;310500.0;349500.0;519500.0;66500.0;137000.0;27500.0;60500.0;38000.0;50000.0;1.0;0.9500805152979066;0.6727622714148219;0.4854014598540146;0.45454545454545453;0.76;1078500.0;777500.0;1856000.0;0.7209086694483078
province;TR;Siirt;1000.0;1000.0;39000.0;38000.0;44500.0;61000.0;9000.0;16500.0;4500.0;8000.0;5500.0;6500.0;1.0;1.0263157894736843;0.7295081967213115;0.5454545454545454;0.5625;0.8461538461538461;131000.0;103500.0;234500.0;0.7900763358778626
province;TR;Sinop;1000.0;1000.0;25000.0;19000.0;29500.0;40000.0;8000.0;12500.0;5500.0;8000.0;3500.0;6500.0;1.0;1.3157894736842106;0.7375;0.64;0.6875;0.5384615384615384;87000.0;72500.0;159500.0;0.8333333333333334
province;TR;Sirnak;1000.0;1000.0;63500.0;56000.0;67500.0;96500.0;11000.0;23500.0;4500.0;8500.0;7000.0;8000.0;1.0;1.1339285714285714;0.6994818652849741;0.46808510638297873;0.5294117647058824;0.875;193500.0;154500.0;348000.0;0.7984496124031008
province;TR;Sivas;1000.0;1000.0;59500.0;53000.0;64000.0;92000.0;15500.0;29500.0;9000.0;17500.0;9000.0;13500.0;1.0;1.1226415094339623;0.6956521739130435;0.5254237288135594;0.5142857142857142;0.6666666666666666;206500.0;158000.0;364500.0;0.7651331719128329
province;TR;Slap;1000.0;1000.0;47500.0;42500.0;55000.0;78000.0;14500.0;26500.0;7500.0;17000.0;8500.0;12000.0;1.0;1.1176470588235294;0.7051282051282052;0.5471698113207547;0.4411764705882353;0.7083333333333334;177000.0;134000.0;311000.0;0.7570621468926554
province;TR;Tekirdag;1000.0;1000.0;119500.0;106000.0;140500.0;196000.0;39500.0;71000.0;23000.0;37500.0;20000.0;26500.0;1.0;1.1273584905660377;0.7168367346938775;0.5563380281690141;0.6133333333333333;0.7547169811320755;438000.0;343500.0;781500.0;0.7842465753424658
province;TR;Trabzon;1000.0;1000.0;84000.0;72500.0;92500.0;123000.0;24500.0;38500.0;13500.0;22500.0;14000.0;17500.0;1.0;1.1586206896551725;0.7520325203252033;0.6363636363636364;0.6;0.8;275000.0;229500.0;504500.0;0.8345454545454546
province;TR;Tunceli;1000.0;1000.0;4500.0;4500.0;7000.0;11000.0;2000.0;3500.0;1000.0;2000.0;2000.0;2000.0;1.0;1.0;0.6363636363636364;0.5714285714285714;0.5;1.0;24000.0;17500.0;41500.0;0.7291666666666666
province;TR;Usak;1000.0;1000.0;39500.0;34000.0;48000.0;64500.0;14500.0;23500.0;9000.0;14500.0;7500.0;10000.0;1.0;1.161764705882353;0.7441860465116279;0.6170212765957447;0.6206896551724138;0.75;147500.0;119500.0;267000.0;0.8101694915254237
province;TR;Van;1000.0;1000.0;142500.0;135000.0;178500.0;260500.0;31500.0;71500.0;14000.0;30500.0;16500.0;25500.0;1.0;1.0555555555555556;0.6852207293666027;0.4405594405594406;0.45901639344262296;0.6470588235294118;524000.0;384000.0;908000.0;0.732824427480916
province;TR;Yalova;1000.0;1000.0;32000.0;31500.0;37000.0;49000.0;11000.0;16000.0;7500.0;11500.0;7500.0;7500.0;1.0;1.0158730158730158;0.7551020408163265;0.6875;0.6521739130434783;1.0;116500.0;96000.0;212500.0;0.8240343347639485
province;TR;Yozgat;1000.0;1000.0;37000.0;31500.0;45000.0;60000.0;12000.0;21000.0;6000.0;10000.0;7000.0;9000.0;1.0;1.1746031746031746;0.75;0.5714285714285714;0.6;0.7777777777777778;132500.0;108000.0;240500.0;0.8150943396226416
province;TR;Zonguldak ;1000.0;1000.0;47500.0;42500.0;56000.0;74000.0;18000.0;30000.0;11000.0;17500.0;9500.0;11000.0;1.0;1.1176470588235294;0.7567567567567568;0.6;0.6285714285714286;0.8636363636363636;176000.0;143000.0;319000.0;0.8125
province;TR;kirsehir;1000.0;1000.0;25000.0;19500.0;29000.0;40000.0;7500.0;12500.0;4500.0;7500.0;4000.0;7000.0;1.0;1.2820512820512822;0.725;0.6;0.6;0.5714285714285714;87500.0;71000.0;158500.0;0.8114285714285714
province;US;Alabama;500.0;500.0;233500.0;187000.0;265000.0;273000.0;291500.0;299500.0;198000.0;200500.0;182500.0;244000.0;1.0;1.2486631016042782;0.9706959706959707;0.9732888146911519;0.9875311720698254;0.7479508196721312;1204500.0;1171000.0;2375500.0;0.9721876297218763
province;US;Alaska;500.0;500.0;24000.0;20500.0;27000.0;29000.0;20500.0;23000.0;14000.0;14000.0;14000.0;19500.0;1.0;1.170731707317073;0.9310344827586207;0.8913043478260869;1.0;0.717948717948718;106500.0;100000.0;206500.0;0.9389671361502347
province;US;Arizona;500.0;500.0;346500.0;262000.0;395000.0;427500.0;322000.0;354000.0;233000.0;233000.0;245000.0;327000.0;1.0;1.3225190839694656;0.9239766081871345;0.9096045197740112;1.0;0.7492354740061162;1604000.0;1542000.0;3146000.0;0.9613466334164589
province;US;Arkansas;500.0;500.0;127000.0;98500.0;140500.0;141500.0;148500.0;148500.0;102500.0;101500.0;95000.0;121500.0;1.0;1.2893401015228427;0.9929328621908127;1.0;1.0098522167487685;0.7818930041152263;612000.0;614000.0;1226000.0;1.0032679738562091
province;US;California;500.0;500.0;1885000.0;1456000.0;2204000.0;2530500.0;1709500.0;2052500.0;1183500.0;1283500.0;1351500.0;1954000.0;1.0;1.2946428571428572;0.8709741157873938;0.8328867235079171;0.9220880405142189;0.6916581371545547;9277000.0;8334000.0;17611000.0;0.8983507599439474
province;US;Colorado;500.0;500.0;268500.0;216500.0;314000.0;345500.0;241500.0;289500.0;170500.0;182000.0;169500.0;238500.0;1.0;1.2401847575057736;0.9088277858176556;0.8341968911917098;0.9368131868131868;0.710691823899371;1272500.0;1164500.0;2437000.0;0.9151277013752456
province;US;Connecticut;500.0;500.0;163000.0;130500.0;185000.0;196000.0;182000.0;186000.0;120500.0;119500.0;131500.0;178500.0;1.0;1.2490421455938698;0.9438775510204082;0.978494623655914;1.00836820083682;0.7366946778711485;811000.0;782500.0;1593500.0;0.9648581997533908
province;US;Delaware;500.0;500.0;58500.0;47000.0;62000.0;66500.0;63000.0;62500.0;39500.0;38500.0;42500.0;56000.0;1.0;1.2446808510638299;0.9323308270676691;1.008;1.025974025974026;0.7589285714285714;271000.0;266000.0;537000.0;0.981549815498155
province;US;Florida;500.0;500.0;1017000.0;800500.0;1198500.0;1248500.0;1206000.0;1256000.0;837000.0;859000.0;948000.0;1261000.0;1.0;1.2704559650218614;0.959951942330797;0.9601910828025477;0.9743888242142026;0.7517842981760507;5425500.0;5207000.0;10632500.0;0.9597272140816515
province;US;Georgia;500.0;500.0;647500.0;538500.0;713000.0;781500.0;723000.0;760500.0;464000.0;486000.0;445000.0;619500.0;1.0;1.202414113277623;0.9123480486244402;0.9506903353057199;0.9547325102880658;0.718321226795803;3186500.0;2993000.0;6179500.0;0.9392750666875883
province;US;Hawaii;500.0;500.0;65000.0;48500.0;63500.0;67000.0;43000.0;44000.0;29500.0;27500.0;32500.0;44000.0;1.0;1.3402061855670102;0.9477611940298507;0.9772727272727273;1.0727272727272728;0.7386363636363636;231500.0;234000.0;465500.0;1.0107991360691144
province;US;Idaho;500.0;500.0;73500.0;54000.0;74000.0;73500.0;58500.0;63000.0;45000.0;45000.0;42500.0;55000.0;1.0;1.3611111111111112;1.0068027210884354;0.9285714285714286;1.0;0.7727272727272727;291000.0;294000.0;585000.0;1.0103092783505154
province;US;Illinois;500.0;500.0;630500.0;512000.0;702000.0;777000.0;644500.0;699500.0;428000.0;443000.0;435000.0;610500.0;1.0;1.2314453125;0.9034749034749034;0.9213724088634739;0.9661399548532731;0.7125307125307125;3042500.0;2840500.0;5883000.0;0.933607230895645
province;US;Indiana;500.0;500.0;306500.0;244000.0;347000.0;371000.0;362000.0;383500.0;234000.0;245500.0;226000.0;308500.0;1.0;1.2561475409836065;0.9353099730458221;0.9439374185136897;0.9531568228105907;0.7325769854132901;1553000.0;1476000.0;3029000.0;0.9504185447520928
province;US;Iowa;500.0;500.0;133500.0;111500.0;134000.0;147000.0;139500.0;146000.0;91500.0;98000.0;89000.0;124000.0;1.0;1.1973094170403586;0.9115646258503401;0.9554794520547946;0.9336734693877551;0.717741935483871;627000.0;588000.0;1215000.0;0.937799043062201
