,level,name,country_code,ages_ranges,geo_location,genders,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
1462,country,Finland,FI,AGE_18_24,660013,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254447123B2787713B1B5634A', 'data': {'user_count': {'lower_end': 124000, 'upper_end': 153000}, 'user_count_stage': 2}}",124000,153000,2,2026-05-30 22:25:17.519357
1463,country,Finland,FI,AGE_25_34,660013,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025445D579344A75CD82B94E06', 'data': {'user_count': {'lower_end': 175000, 'upper_end': 215000}, 'user_count_stage': 2}}",175000,215000,2,2026-05-30 22:25:17.519357
1464,country,Finland,FI,AGE_25_34,660013,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025445D37787BCA750C9B43E81', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 22:25:17.519357
1465,country,Finland,FI,AGE_18_24,660013,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025445363BFF5D774503AF2DD1', 'data': {'user_count': {'lower_end': 106000, 'upper_end': 130000}, 'user_count_stage': 2}}",106000,130000,2,2026-05-30 22:25:17.519357
1466,country,Finland,FI,AGE_25_34,660013,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025446210661A3F376F5AEDDDB', 'data': {'user_count': {'lower_end': 11000, 'upper_end': 14000}, 'user_count_stage': 2}}",11000,14000,2,2026-05-30 22:25:17.519357
1467,country,Finland,FI,AGE_25_34,660013,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025446D65378F6549C2CADC4F8', 'data': {'user_count': {'lower_end': 172000, 'upper_end': 211000}, 'user_count_stage': 2}}",172000,211000,2,2026-05-30 22:25:17.519357
1468,country,Finland,FI,AGE_25_34,660013,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025446B6D705585095ACB60FBE', 'data': {'user_count': {'lower_end': 178000, 'upper_end': 219000}, 'user_count_stage': 2}}",178000,219000,2,2026-05-30 22:25:17.519357
1469,country,Finland,FI,AGE_25_34,660013,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025447F2D5A7D861C908B8BEF5', 'data': {'user_count': {'lower_end': 3000, 'upper_end': 4000}, 'user_count_stage': 1}}",3000,4000,1,2026-05-30 22:25:17.519357
1470,country,Finland,FI,AGE_25_34,660013,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025447040FC42A2070DB3DC1B2', 'data': {'user_count': {'lower_end': 153000, 'upper_end': 188000}, 'user_count_stage': 2}}",153000,188000,2,2026-05-30 22:25:17.519357
1471,country,Finland,FI,AGE_25_34,660013,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025448EC63053881C4A3AE625D', 'data': {'user_count': {'lower_end': 152000, 'upper_end': 186000}, 'user_count_stage': 2}}",152000,186000,2,2026-05-30 22:25:17.519357
1472,country,Finland,FI,AGE_25_34,660013,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102544618DECBA96AF05CB218CF', 'data': {'user_count': {'lower_end': 153000, 'upper_end': 188000}, 'user_count_stage': 2}}",153000,188000,2,2026-05-30 22:25:17.519357
1473,country,Finland,FI,AGE_25_34,660013,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254480ACBA9C2B2FC23B68AA3', 'data': {'user_count': {'lower_end': 196000, 'upper_end': 240000}, 'user_count_stage': 2}}",196000,240000,2,2026-05-30 22:25:17.519357
1474,country,Finland,FI,AGE_25_34,660013,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102544883172C5A402DD5B8F61D', 'data': {'user_count': {'lower_end': 178000, 'upper_end': 219000}, 'user_count_stage': 2}}",178000,219000,2,2026-05-30 22:25:17.519357
1475,country,Finland,FI,AGE_25_34,660013,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025449D9B99CAE1285C4BC879C', 'data': {'user_count': {'lower_end': 137000, 'upper_end': 169000}, 'user_count_stage': 2}}",137000,169000,2,2026-05-30 22:25:17.519357
1476,country,Finland,FI,AGE_35_44,660013,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254494174CB169C56B8AD7C81', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 22:25:17.519357
1477,country,Finland,FI,AGE_35_44,660013,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102544908B0B0F08A1A2ABB8BB9', 'data': {'user_count': {'lower_end': 70000, 'upper_end': 86000}, 'user_count_stage': 2}}",70000,86000,2,2026-05-30 22:25:17.519357
1478,country,Finland,FI,AGE_35_44,660013,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025449B947C814982059ADD0D6', 'data': {'user_count': {'lower_end': 66000, 'upper_end': 82000}, 'user_count_stage': 2}}",66000,82000,2,2026-05-30 22:25:17.519357
1479,country,Finland,FI,AGE_35_44,660013,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025449AB55AAA6684BA7B56E0E', 'data': {'user_count': {'lower_end': 5000, 'upper_end': 7000}, 'user_count_stage': 1}}",5000,7000,1,2026-05-30 22:25:17.519357
1480,country,Finland,FI,AGE_35_44,660013,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025450CCCD599D2EE8BEB6D1B4', 'data': {'user_count': {'lower_end': 49000, 'upper_end': 61000}, 'user_count_stage': 2}}",49000,61000,2,2026-05-30 22:25:17.519357
1481,country,Finland,FI,AGE_35_44,660013,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025450F8EB0B258371B0B2760B', 'data': {'user_count': {'lower_end': 71000, 'upper_end': 88000}, 'user_count_stage': 2}}",71000,88000,2,2026-05-30 22:25:17.519357
1482,country,Finland,FI,AGE_35_44,660013,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025450349F8C398ADFAEAD7FE0', 'data': {'user_count': {'lower_end': 2000, 'upper_end': 4000}, 'user_count_stage': 1}}",2000,4000,1,2026-05-30 22:25:17.519357
1483,country,Finland,FI,AGE_35_44,660013,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102545108B2E34B9426C4B1A590', 'data': {'user_count': {'lower_end': 54000, 'upper_end': 67000}, 'user_count_stage': 2}}",54000,67000,2,2026-05-30 22:25:17.519357
1484,country,Finland,FI,AGE_35_44,660013,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025451727A1B1FE4CA8AB1A352', 'data': {'user_count': {'lower_end': 77000, 'upper_end': 95000}, 'user_count_stage': 2}}",77000,95000,2,2026-05-30 22:25:17.519357
1485,country,Finland,FI,AGE_35_44,660013,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025451850C04C9A46F3BAE333F', 'data': {'user_count': {'lower_end': 53000, 'upper_end': 66000}, 'user_count_stage': 2}}",53000,66000,2,2026-05-30 22:25:17.519357
1486,country,Finland,FI,AGE_35_44,660013,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254522BD4C79771A1D7AE3D36', 'data': {'user_count': {'lower_end': 51000, 'upper_end': 64000}, 'user_count_stage': 2}}",51000,64000,2,2026-05-30 22:25:17.519357
1487,country,Finland,FI,AGE_45_54,660013,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025452D0EC4969858B113F7D6D', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
1488,country,Finland,FI,AGE_35_44,660013,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025451BA0611A5062DDAAA6441', 'data': {'user_count': {'lower_end': 69000, 'upper_end': 85000}, 'user_count_stage': 2}}",69000,85000,2,2026-05-30 22:25:17.519357
1489,country,Finland,FI,AGE_45_54,660013,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025452FA5222721FFACEB62868', 'data': {'user_count': {'lower_end': 47000, 'upper_end': 58000}, 'user_count_stage': 2}}",47000,58000,2,2026-05-30 22:25:17.519357
1490,country,Finland,FI,AGE_45_54,660013,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254532D52E58FC06E37B14DF0', 'data': {'user_count': {'lower_end': 3000, 'upper_end': 4000}, 'user_count_stage': 1}}",3000,4000,1,2026-05-30 22:25:17.519357
1491,country,Finland,FI,AGE_45_54,660013,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025453219BAB4561DC1A3BDBAF', 'data': {'user_count': {'lower_end': 44000, 'upper_end': 55000}, 'user_count_stage': 2}}",44000,55000,2,2026-05-30 22:25:17.519357
1492,country,Finland,FI,AGE_45_54,660013,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025453A9C74A1259FC67B32DF9', 'data': {'user_count': {'lower_end': 32000, 'upper_end': 40000}, 'user_count_stage': 2}}",32000,40000,2,2026-05-30 22:25:17.519357
1493,country,Finland,FI,AGE_45_54,660013,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025453F6CC60D655B858B2E720', 'data': {'user_count': {'lower_end': 2000, 'upper_end': 3000}, 'user_count_stage': 1}}",2000,3000,1,2026-05-30 22:25:17.519357
1494,country,Finland,FI,AGE_45_54,660013,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254547D84F8147961DCBBEE75', 'data': {'user_count': {'lower_end': 46000, 'upper_end': 58000}, 'user_count_stage': 2}}",46000,58000,2,2026-05-30 22:25:17.519357
1495,country,Finland,FI,AGE_45_54,660013,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102545467A5739AF54535B38989', 'data': {'user_count': {'lower_end': 38000, 'upper_end': 47000}, 'user_count_stage': 2}}",38000,47000,2,2026-05-30 22:25:17.519357
1496,country,Finland,FI,AGE_45_54,660013,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025454568D58279FFE98AEF65C', 'data': {'user_count': {'lower_end': 13000, 'upper_end': 17000}, 'user_count_stage': 2}}",13000,17000,2,2026-05-30 22:25:17.519357
1497,country,Finland,FI,AGE_45_54,660013,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254556822200630FCE7B075B2', 'data': {'user_count': {'lower_end': 51000, 'upper_end': 64000}, 'user_count_stage': 2}}",51000,64000,2,2026-05-30 22:25:17.519357
1498,country,Finland,FI,AGE_45_54,660013,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102545571C2C22D0E47E740E54F', 'data': {'user_count': {'lower_end': 44000, 'upper_end': 55000}, 'user_count_stage': 2}}",44000,55000,2,2026-05-30 22:25:17.519357
1499,country,Finland,FI,AGE_45_54,660013,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025455094EEB083F12E1B4E346', 'data': {'user_count': {'lower_end': 34000, 'upper_end': 42000}, 'user_count_stage': 2}}",34000,42000,2,2026-05-30 22:25:17.519357
