level,name,country_code,geo_location,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
country,United States,US,6252001,25999005009,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999005009']}","{'code': 0, 'message': 'OK', 'request_id': '202605302359071757A0552460B4B5140D', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 8000}, 'user_count_stage': 1}}",6000,8000,1,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999002017,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999002017']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235907483C0F48D1155DB235D1', 'data': {'user_count': {'lower_end': 17168000, 'upper_end': 20984000}, 'user_count_stage': 2}}",17168000,20984000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,27100111,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['27100111']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235907B9E1E9E6A4E828EC523F', 'data': {'user_count': {'lower_end': 5267000, 'upper_end': 6438000}, 'user_count_stage': 2}}",5267000,6438000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,22110111,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22110111']}","{'code': 0, 'message': 'OK', 'request_id': '202605302359086F4A27F4163784A90528', 'data': {'user_count': {'lower_end': 46063000, 'upper_end': 56301000}, 'user_count_stage': 3}}",46063000,56301000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,14,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['14']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023590873E40B86AD0B50AA16E4', 'data': {'user_count': {'lower_end': 100417000, 'upper_end': 122733000}, 'user_count_stage': 3}}",100417000,122733000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999007001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999007001']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235908C754FC53D9DB53A4835C', 'data': {'user_count': {'lower_end': 15827000, 'upper_end': 19346000}, 'user_count_stage': 2}}",15827000,19346000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235908CB5460CD980F039E5617', 'data': {'user_count': {'lower_end': 61921000, 'upper_end': 75682000}, 'user_count_stage': 3}}",61921000,75682000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,18108,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['18108']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235909B1713345C502A6A9B1FC', 'data': {'user_count': {'lower_end': 4990000, 'upper_end': 6100000}, 'user_count_stage': 2}}",4990000,6100000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25998018005,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998018005']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235909C754FC53D9DB53A4837D', 'data': {'user_count': {'lower_end': 643000, 'upper_end': 787000}, 'user_count_stage': 2}}",643000,787000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,16100100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['16100100']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235910D5AD9E8D73BD1BA8290E', 'data': {'user_count': {'lower_end': 17190000, 'upper_end': 21011000}, 'user_count_stage': 2}}",17190000,21011000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999011008,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999011008']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235909770E74ABEC049B369AA8', 'data': {'user_count': {'lower_end': 9861000, 'upper_end': 12053000}, 'user_count_stage': 2}}",9861000,12053000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,22110112,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22110112']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023591055330B9BA8EB61A9414C', 'data': {'user_count': {'lower_end': 38695000, 'upper_end': 47295000}, 'user_count_stage': 3}}",38695000,47295000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,20,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['20']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235911E830E32D36F33AAFCCF8', 'data': {'user_count': {'lower_end': 101391000, 'upper_end': 123923000}, 'user_count_stage': 3}}",101391000,123923000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,22110100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22110100']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235911FEE139BAFFB315AD7B90', 'data': {'user_count': {'lower_end': 7807000, 'upper_end': 9543000}, 'user_count_stage': 2}}",7807000,9543000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,20107103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['20107103']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235911DF70FE0CF3AFF2AEE581', 'data': {'user_count': {'lower_end': 37367000, 'upper_end': 45672000}, 'user_count_stage': 3}}",37367000,45672000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,11101100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['11101100']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235912278A97CEF87B11AFAAB7', 'data': {'user_count': {'lower_end': 46989000, 'upper_end': 57432000}, 'user_count_stage': 3}}",46989000,57432000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,25998005,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998005']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235912459946223906F1A70B4D', 'data': {'user_count': {'lower_end': 51017000, 'upper_end': 62356000}, 'user_count_stage': 3}}",51017000,62356000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,24100100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['24100100']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235912053918A0410FAAA5A65E', 'data': {'user_count': {'lower_end': 39238000, 'upper_end': 47959000}, 'user_count_stage': 3}}",39238000,47959000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,24100101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['24100101']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235913FAAE661D1E5C31ABD6AB', 'data': {'user_count': {'lower_end': 10510000, 'upper_end': 12847000}, 'user_count_stage': 2}}",10510000,12847000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,26105101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['26105101']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235913D5AD9E8D73BD1BA82991', 'data': {'user_count': {'lower_end': 8352000, 'upper_end': 10209000}, 'user_count_stage': 2}}",8352000,10209000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,24117,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['24117']}","{'code': 0, 'message': 'OK', 'request_id': '202605302359121135D16B5E44DBA27338', 'data': {'user_count': {'lower_end': 15402000, 'upper_end': 18826000}, 'user_count_stage': 2}}",15402000,18826000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999007009,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999007009']}","{'code': 0, 'message': 'OK', 'request_id': '202605302359132B694A94C883D8A665F0', 'data': {'user_count': {'lower_end': 14000, 'upper_end': 18000}, 'user_count_stage': 2}}",14000,18000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,14103100104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['14103100104']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235914EEE1FD141B0A799F4608', 'data': {'user_count': {'lower_end': 12909000, 'upper_end': 15779000}, 'user_count_stage': 2}}",12909000,15779000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25100103101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25100103101']}","{'code': 0, 'message': 'OK', 'request_id': '202605302359142CBA1A9FFB6EDAA5A428', 'data': {'user_count': {'lower_end': 27915000, 'upper_end': 34119000}, 'user_count_stage': 2}}",27915000,34119000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,16104117,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['16104117']}","{'code': 0, 'message': 'OK', 'request_id': '202605302359148184EE7F60E2A4CAFA7D', 'data': {'user_count': {'lower_end': 798000, 'upper_end': 977000}, 'user_count_stage': 2}}",798000,977000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999006002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999006002']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023591432ED4076FEB190AE21AD', 'data': {'user_count': {'lower_end': 8101000, 'upper_end': 9902000}, 'user_count_stage': 2}}",8101000,9902000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,23119113,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['23119113']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023591569407E5C8AB7D1B28560', 'data': {'user_count': {'lower_end': 35913000, 'upper_end': 43894000}, 'user_count_stage': 3}}",35913000,43894000,3,2026-05-30 17:59:47.329230
country,United States,US,6252001,25999009014,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999009014']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023591583172C5A402DD5B05529', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 8000}, 'user_count_stage': 1}}",6000,8000,1,2026-05-30 17:59:47.329230
country,United States,US,6252001,22109104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22109104']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235915F0987B27D17D50AE2B81', 'data': {'user_count': {'lower_end': 5638000, 'upper_end': 6892000}, 'user_count_stage': 2}}",5638000,6892000,2,2026-05-30 17:59:47.329230
country,United States,US,6252001,22108107,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22108107']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235916F0987B27D17D50AE2B9A', 'data': {'user_count': {'lower_end': 13426000, 'upper_end': 16410000}, 'user_count_stage': 2}}",13426000,16410000,2,2026-05-30 17:59:47.329230
country,United States,US,6252001,22107,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22107']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023591673E40B86AD0B50AA1853', 'data': {'user_count': {'lower_end': 41346000, 'upper_end': 50535000}, 'user_count_stage': 3}}",41346000,50535000,3,2026-05-30 17:59:47.329230
country,United States,US,6252001,25998012001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998012001']}","{'code': 0, 'message': 'OK', 'request_id': '202605302359151135D16B5E44DBA273C4', 'data': {'user_count': {'lower_end': 6319000, 'upper_end': 7724000}, 'user_count_stage': 2}}",6319000,7724000,2,2026-05-30 17:59:47.329230
country,United States,US,6252001,20105103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['20105103']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023591666B76D6F859418AC4FB1', 'data': {'user_count': {'lower_end': 56000, 'upper_end': 70000}, 'user_count_stage': 2}}",56000,70000,2,2026-05-30 17:59:47.329230
country,United States,US,6252001,27102104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['27102104']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235917D353CDC00350FFD72B1E', 'data': {'user_count': {'lower_end': 12121000, 'upper_end': 14816000}, 'user_count_stage': 2}}",12121000,14816000,2,2026-05-30 17:59:47.329230
country,United States,US,6252001,23117101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['23117101']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235917156AB87DE0ED7EA18E43', 'data': {'user_count': {'lower_end': 1543000, 'upper_end': 1888000}, 'user_count_stage': 2}}",1543000,1888000,2,2026-05-30 17:59:47.329230
country,United States,US,6252001,20112109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['20112109']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235917C8749F3EDC403BAC4F3B', 'data': {'user_count': {'lower_end': 33000, 'upper_end': 41000}, 'user_count_stage': 2}}",33000,41000,2,2026-05-30 17:59:47.329230
country,United States,US,6252001,25999011003,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999011003']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235917274545BBAB36DBADB9F2', 'data': {'user_count': {'lower_end': 90000, 'upper_end': 111000}, 'user_count_stage': 2}}",90000,111000,2,2026-05-30 17:59:47.329230
country,United States,US,6252001,12103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['12103']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023591783329B54A9D949A97361', 'data': {'user_count': {'lower_end': 31133000, 'upper_end': 38052000}, 'user_count_stage': 3}}",31133000,38052000,3,2026-05-30 17:59:47.329230
