,level,name,country_code,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
366,country,Indonesia,ID,AGE_13_17,1643084,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1643084'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084612CB8546FBA3C3E65E798E', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
367,country,Indonesia,ID,AGE_18_24,1643084,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1643084'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408461287A205BDDC0EB85D36B0', 'data': {'user_count': {'lower_end': 20503000, 'upper_end': 25061000}, 'user_count_stage': 2}}",20503000,25061000,2,2025-08-04 00:53:12.727431
368,country,Indonesia,ID,AGE_25_34,1643084,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1643084'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846125D626B40F393305E5545', 'data': {'user_count': {'lower_end': 31507000, 'upper_end': 38510000}, 'user_count_stage': 2}}",31507000,38510000,2,2025-08-04 00:53:12.727431
369,country,Indonesia,ID,AGE_35_44,1643084,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1643084'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084613C96B0B953251815E2E93', 'data': {'user_count': {'lower_end': 11309000, 'upper_end': 13824000}, 'user_count_stage': 2}}",11309000,13824000,2,2025-08-04 00:53:12.727431
370,country,Indonesia,ID,AGE_45_54,1643084,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1643084'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408461393A487A74DDCF7561478', 'data': {'user_count': {'lower_end': 4574000, 'upper_end': 5591000}, 'user_count_stage': 2}}",4574000,5591000,2,2025-08-04 00:53:12.727431
371,country,Taiwan,TW,AGE_13_17,1668284,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1668284'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084613A0783B60B705EA620000', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
372,country,Taiwan,TW,AGE_18_24,1668284,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1668284'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408461311AFA3DC31952666C6A3', 'data': {'user_count': {'lower_end': 669000, 'upper_end': 819000}, 'user_count_stage': 2}}",669000,819000,2,2025-08-04 00:53:12.727431
373,country,Taiwan,TW,AGE_35_44,1668284,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1668284'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084614835436176B17055E3A8B', 'data': {'user_count': {'lower_end': 1399000, 'upper_end': 1712000}, 'user_count_stage': 2}}",1399000,1712000,2,2025-08-04 00:53:12.727431
374,country,Indonesia,ID,AGE_55_100,1643084,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1643084'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846135C5743567937B06172B3', 'data': {'user_count': {'lower_end': 3073000, 'upper_end': 3757000}, 'user_count_stage': 2}}",3073000,3757000,2,2025-08-04 00:53:12.727431
375,country,Taiwan,TW,AGE_25_34,1668284,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1668284'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846146D52884FE1B44161F82B', 'data': {'user_count': {'lower_end': 1145000, 'upper_end': 1401000}, 'user_count_stage': 2}}",1145000,1401000,2,2025-08-04 00:53:12.727431
376,country,Taiwan,TW,AGE_45_54,1668284,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1668284'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846159002A534814D605CB591', 'data': {'user_count': {'lower_end': 581000, 'upper_end': 711000}, 'user_count_stage': 2}}",581000,711000,2,2025-08-04 00:53:12.727431
377,country,Taiwan,TW,AGE_13_17,1668284,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1668284'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408461530A628580D6DC263F2F5', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
378,country,Taiwan,TW,AGE_55_100,1668284,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1668284'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084615700403DDAD8054601E4E', 'data': {'user_count': {'lower_end': 612000, 'upper_end': 749000}, 'user_count_stage': 2}}",612000,749000,2,2025-08-04 00:53:12.727431
379,country,Taiwan,TW,AGE_25_34,1668284,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1668284'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084616B9BA13684369855C4499', 'data': {'user_count': {'lower_end': 1175000, 'upper_end': 1437000}, 'user_count_stage': 2}}",1175000,1437000,2,2025-08-04 00:53:12.727431
380,country,Taiwan,TW,AGE_35_44,1668284,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1668284'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084616E585D23FADF26F596053', 'data': {'user_count': {'lower_end': 1040000, 'upper_end': 1273000}, 'user_count_stage': 2}}",1040000,1273000,2,2025-08-04 00:53:12.727431
381,country,Taiwan,TW,AGE_45_54,1668284,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1668284'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084616C5498D466C94F55D8643', 'data': {'user_count': {'lower_end': 451000, 'upper_end': 552000}, 'user_count_stage': 2}}",451000,552000,2,2025-08-04 00:53:12.727431
382,country,Taiwan,TW,AGE_18_24,1668284,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1668284'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846157971255D4D07FF5D7943', 'data': {'user_count': {'lower_end': 642000, 'upper_end': 786000}, 'user_count_stage': 2}}",642000,786000,2,2025-08-04 00:53:12.727431
383,country,Taiwan,TW,AGE_55_100,1668284,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1668284'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084616DBBE62AE706C76553E4A', 'data': {'user_count': {'lower_end': 374000, 'upper_end': 458000}, 'user_count_stage': 2}}",374000,458000,2,2025-08-04 00:53:12.727431
384,country,Philippines,PH,AGE_13_17,1694008,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1694008'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846172FFB4A838719AE56E0E0', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
385,country,Philippines,PH,AGE_25_34,1694008,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1694008'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408461776A2E0D6100E8B590C66', 'data': {'user_count': {'lower_end': 13633000, 'upper_end': 16664000}, 'user_count_stage': 3}}",13633000,16664000,3,2025-08-04 00:53:12.727431
386,country,Philippines,PH,AGE_18_24,1694008,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1694008'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846175D626B40F393305E55DD', 'data': {'user_count': {'lower_end': 11569000, 'upper_end': 14141000}, 'user_count_stage': 2}}",11569000,14141000,2,2025-08-04 00:53:12.727431
387,country,Philippines,PH,AGE_35_44,1694008,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1694008'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846177F490FDBD91BBF57ADFA', 'data': {'user_count': {'lower_end': 4741000, 'upper_end': 5796000}, 'user_count_stage': 2}}",4741000,5796000,2,2025-08-04 00:53:12.727431
388,country,Philippines,PH,AGE_45_54,1694008,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1694008'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084618A32DFB6D14A3F45B80D0', 'data': {'user_count': {'lower_end': 2311000, 'upper_end': 2825000}, 'user_count_stage': 2}}",2311000,2825000,2,2025-08-04 00:53:12.727431
389,country,Philippines,PH,AGE_55_100,1694008,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1694008'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084618C9E1D661A3AA8E611823', 'data': {'user_count': {'lower_end': 2047000, 'upper_end': 2504000}, 'user_count_stage': 2}}",2047000,2504000,2,2025-08-04 00:53:12.727431
390,country,Philippines,PH,AGE_18_24,1694008,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1694008'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408461830A628580D6DC263F372', 'data': {'user_count': {'lower_end': 8837000, 'upper_end': 10802000}, 'user_count_stage': 2}}",8837000,10802000,2,2025-08-04 00:53:12.727431
391,country,Philippines,PH,AGE_25_34,1694008,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1694008'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084619B624D15D4ACFB462647D', 'data': {'user_count': {'lower_end': 10613000, 'upper_end': 12973000}, 'user_count_stage': 2}}",10613000,12973000,2,2025-08-04 00:53:12.727431
392,country,Philippines,PH,AGE_35_44,1694008,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1694008'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084619722A46550D06765FDDAB', 'data': {'user_count': {'lower_end': 3477000, 'upper_end': 4251000}, 'user_count_stage': 2}}",3477000,4251000,2,2025-08-04 00:53:12.727431
393,country,Philippines,PH,AGE_13_17,1694008,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1694008'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084618C5498D466C94F55D868D', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
394,country,Philippines,PH,AGE_45_54,1694008,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1694008'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408461924CBFBAE7E688C54AD5D', 'data': {'user_count': {'lower_end': 1459000, 'upper_end': 1784000}, 'user_count_stage': 2}}",1459000,1784000,2,2025-08-04 00:53:12.727431
395,country,Philippines,PH,AGE_55_100,1694008,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1694008'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846196CEA72F4C4C4925BBF4B', 'data': {'user_count': {'lower_end': 1182000, 'upper_end': 1446000}, 'user_count_stage': 2}}",1182000,1446000,2,2025-08-04 00:53:12.727431
396,country,Malaysia,MY,AGE_13_17,1733045,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1733045'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408461944E3A70AC82F735AD15E', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
397,country,Malaysia,MY,AGE_18_24,1733045,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1733045'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408462092F05CF22E565D5DC387', 'data': {'user_count': {'lower_end': 3435000, 'upper_end': 4199000}, 'user_count_stage': 2}}",3435000,4199000,2,2025-08-04 00:53:12.727431
398,country,Malaysia,MY,AGE_35_44,1733045,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1733045'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408462054562C2F552AC0597B72', 'data': {'user_count': {'lower_end': 2887000, 'upper_end': 3530000}, 'user_count_stage': 2}}",2887000,3530000,2,2025-08-04 00:53:12.727431
399,country,Malaysia,MY,AGE_25_34,1733045,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1733045'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846206EC6F5748AED0857A271', 'data': {'user_count': {'lower_end': 5415000, 'upper_end': 6619000}, 'user_count_stage': 2}}",5415000,6619000,2,2025-08-04 00:53:12.727431
400,country,Malaysia,MY,AGE_55_100,1733045,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1733045'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846217971255D4D07FF5D7A1B', 'data': {'user_count': {'lower_end': 1509000, 'upper_end': 1845000}, 'user_count_stage': 2}}",1509000,1845000,2,2025-08-04 00:53:12.727431
401,country,Malaysia,MY,AGE_45_54,1733045,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1733045'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408462144E3A70AC82F735AD186', 'data': {'user_count': {'lower_end': 1619000, 'upper_end': 1980000}, 'user_count_stage': 2}}",1619000,1980000,2,2025-08-04 00:53:12.727431
402,country,Malaysia,MY,AGE_13_17,1733045,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1733045'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084621133519AAC631475A9E6D', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
403,country,Malaysia,MY,AGE_18_24,1733045,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1733045'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084621AAA1ECEB5018367255E4', 'data': {'user_count': {'lower_end': 3138000, 'upper_end': 3837000}, 'user_count_stage': 2}}",3138000,3837000,2,2025-08-04 00:53:12.727431
404,country,Malaysia,MY,AGE_25_34,1733045,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1733045'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846213A7B97E5CDA5C15BF436', 'data': {'user_count': {'lower_end': 5501000, 'upper_end': 6724000}, 'user_count_stage': 2}}",5501000,6724000,2,2025-08-04 00:53:12.727431
405,country,Malaysia,MY,AGE_35_44,1733045,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1733045'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846214EB42333D2518556362B', 'data': {'user_count': {'lower_end': 2647000, 'upper_end': 3237000}, 'user_count_stage': 2}}",2647000,3237000,2,2025-08-04 00:53:12.727431
